"NATURAL GAS PIPELINE-TEXOK (BASIS) - ICE FUTURES ENERGY DIV",180206,2018-02-06,0233B1,IFED,01,023 ,  118011,     324,       0,    1066,  113274,  116372,  114664,  117438,    3347,     573,  118011,     324,       0,    1066,  113274,  116372,  114664,  117438,    3347,     573,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -7763,     324,   -1947,      72,   -9198,   -5723,   -8802,   -7598,    1039,    -165,  100.0,    0.3,    0.0,    0.9,   96.0,   98.6,   97.2,   99.5,    2.8,    0.5,  100.0,    0.3,    0.0,    0.9,   96.0,   98.6,   97.2,   99.5,    2.8,    0.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,      1,      0,      1,     21,     26,     22,     27,     32,      1,      0,      1,     21,     26,     22,     27,      0,      0,      0,      0,      0,      0,      0,      0,    54.9,    36.1,    79.7,    61.8,    46.4,    31.9,    59.6,    49.6,    54.9,    36.1,    79.7,    61.8,    46.4,    31.9,    59.6,    49.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233B1","IFED","023 "
"NORTHERN NATURAL GAS - VENTURA (BASIS) - ICE FUTURES ENERGY DIV",180206,2018-02-06,0233BB,IFED,01,023 ,  128002,    8677,     620,     670,  114326,  122191,  123673,  123481,    4329,    4521,  128002,    8677,     620,     670,  114326,  122191,  123673,  123481,    4329,    4521,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -520,   -1022,      42,      52,    2007,     146,    1037,     240,   -1557,    -760,  100.0,    6.8,    0.5,    0.5,   89.3,   95.5,   96.6,   96.5,    3.4,    3.5,  100.0,    6.8,    0.5,    0.5,   89.3,   95.5,   96.6,   96.5,    3.4,    3.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,      2,      1,      1,     24,     20,     26,     22,     35,      2,      1,      1,     24,     20,     26,     22,      0,      0,      0,      0,      0,      0,      0,      0,    60.8,    65.1,    82.4,    83.0,    59.6,    54.3,    71.4,    69.0,    60.8,    65.1,    82.4,    83.0,    59.6,    54.3,    71.4,    69.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BB","IFED","023 "
"NORTHWEST PIPELINE - CANADIAN BORDER (BASIS) - ICE FUTURES ENERGY DIV",180206,2018-02-06,0233BC,IFED,01,023 ,  110975,       0,       0,       0,  101754,  106926,  101754,  106926,    9221,    4049,  110975,       0,       0,       0,  101754,  106926,  101754,  106926,    9221,    4049,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1891,       0,       0,       0,   -1774,   -3914,   -1774,   -3914,    -117,    2023,  100.0,    0.0,    0.0,    0.0,   91.7,   96.4,   91.7,   96.4,    8.3,    3.6,  100.0,    0.0,    0.0,    0.0,   91.7,   96.4,   91.7,   96.4,    8.3,    3.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      0,      0,      0,     19,     17,     19,     17,     21,      0,      0,      0,     19,     17,     19,     17,      0,      0,      0,      0,      0,      0,      0,      0,    65.7,    74.2,    82.7,    90.0,    64.5,    72.6,    77.5,    84.0,    65.7,    74.2,    82.7,    90.0,    64.5,    72.6,    77.5,    84.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BC","IFED","023 "
"NORTHWEST PIPELINE CORP. - ROCKY MOUNTAINS - ICE FUTURES ENERGY DIV",180206,2018-02-06,0233BD,IFED,01,023 ,   54700,       0,       0,       0,   54016,   54184,   54016,   54184,     684,     516,   54700,       0,       0,       0,   54016,   54184,   54016,   54184,     684,     516,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -10345,    -723,       0,       0,   -9942,  -10066,  -10665,  -10066,     320,    -279,  100.0,    0.0,    0.0,    0.0,   98.7,   99.1,   98.7,   99.1,    1.3,    0.9,  100.0,    0.0,    0.0,    0.0,   98.7,   99.1,   98.7,   99.1,    1.3,    0.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      0,      0,      0,     11,     15,     11,     15,     22,      0,      0,      0,     11,     15,     11,     15,      0,      0,      0,      0,      0,      0,      0,      0,    86.0,    85.2,    96.7,    93.9,    83.4,    82.5,    89.7,    86.8,    86.0,    85.2,    96.7,    93.9,    83.4,    82.5,    89.7,    86.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BD","IFED","023 "
"PACIFIC GAS TRANSMISSION - MALIN (BASIS) - ICE FUTURES ENERGY DIV",180206,2018-02-06,0233BH,IFED,01,023 ,  161775,     375,    1101,     276,  151729,  154875,  152380,  156252,    9395,    5523,  161775,     375,    1101,     276,  151729,  154875,  152380,  156252,    9395,    5523,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2528,   -2437,    1101,      24,    3571,    1174,    1158,    2299,    1370,     229,  100.0,    0.2,    0.7,    0.2,   93.8,   95.7,   94.2,   96.6,    5.8,    3.4,  100.0,    0.2,    0.7,    0.2,   93.8,   95.7,   94.2,   96.6,    5.8,    3.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,      1,      1,      1,     22,     19,     23,     21,     29,      1,      1,      1,     22,     19,     23,     21,      0,      0,      0,      0,      0,      0,      0,      0,    55.4,    59.3,    78.1,    79.7,    49.7,    42.5,    63.1,    59.8,    55.4,    59.3,    78.1,    79.7,    49.7,    42.5,    63.1,    59.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BH","IFED","023 "
"PANHANDLE EASTERN- POOL GAS (BASIS) - ICE FUTURES ENERGY DIV",180206,2018-02-06,0233BL,IFED,01,023 ,  180787,       0,    4113,    7736,  163581,  163981,  171317,  175830,    9470,    4957,  180787,       0,    4113,    7736,  163581,  163981,  171317,  175830,    9470,    4957,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -17657,       0,   -1049,    -415,  -18804,  -15474,  -19219,  -16938,    1562,    -719,  100.0,    0.0,    2.3,    4.3,   90.5,   90.7,   94.8,   97.3,    5.2,    2.7,  100.0,    0.0,    2.3,    4.3,   90.5,   90.7,   94.8,   97.3,    5.2,    2.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,      0,      2,      2,     31,     27,     33,     30,     36,      0,      2,      2,     31,     27,     33,     30,      0,      0,      0,      0,      0,      0,      0,      0,    52.1,    58.4,    67.4,    76.7,    35.9,    52.7,    47.5,    59.8,    52.1,    58.4,    67.4,    76.7,    35.9,    52.7,    47.5,    59.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BL","IFED","023 "
"TEXAS EASTERN- M3 ZONE (DELIVERED) - ICE FUTURES ENERGY DIV",180206,2018-02-06,0233CG,IFED,01,023 ,   23654,       0,       0,       0,   22160,   23094,   22160,   23094,    1494,     560,   23654,       0,       0,       0,   22160,   23094,   22160,   23094,    1494,     560,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -5648,       0,       0,       0,   -5487,   -5605,   -5487,   -5605,    -161,     -43,  100.0,    0.0,    0.0,    0.0,   93.7,   97.6,   93.7,   97.6,    6.3,    2.4,  100.0,    0.0,    0.0,    0.0,   93.7,   97.6,   93.7,   97.6,    6.3,    2.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      0,      0,      0,     14,     11,     14,     11,     22,      0,      0,      0,     14,     11,     14,     11,      0,      0,      0,      0,      0,      0,      0,      0,    73.6,    81.8,    84.9,    95.6,    72.7,    77.0,    82.0,    89.2,    73.6,    81.8,    84.9,    95.6,    72.7,    77.0,    82.0,    89.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233CG","IFED","023 "
"TEXAS EASTERN- M3 ZONE (DELIVERED) (BASIS) - ICE FUTURES ENERGY DIV",180206,2018-02-06,0233CH,IFED,01,023 ,  230286,    4982,    2287,    1276,  220034,  222098,  226292,  225661,    3994,    4625,  230286,    4982,    2287,    1276,  220034,  222098,  226292,  225661,    3994,    4625,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -6009,    -391,     956,    -341,   -3519,   -4536,   -4251,   -3921,   -1758,   -2088,  100.0,    2.2,    1.0,    0.6,   95.5,   96.4,   98.3,   98.0,    1.7,    2.0,  100.0,    2.2,    1.0,    0.6,   95.5,   96.4,   98.3,   98.0,    1.7,    2.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     48,      1,      2,      1,     37,     35,     39,     37,     48,      1,      2,      1,     37,     35,     39,     37,      0,      0,      0,      0,      0,      0,      0,      0,    50.8,    61.6,    69.2,    75.6,    49.7,    57.0,    67.7,    70.7,    50.8,    61.6,    69.2,    75.6,    49.7,    57.0,    67.7,    70.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mm btu","0233CH","IFED","023 "
"TRANSCO STN 85 MONTHLY INDEX - ICE FUTURES ENERGY DIV",180206,2018-02-06,0233CS,IFED,01,023 ,    9885,       0,       0,       0,    9437,    9105,    9437,    9105,     448,     780,    9885,       0,       0,       0,    9437,    9105,    9437,    9105,     448,     780,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -7502,       0,       0,       0,   -7037,   -7254,   -7037,   -7254,    -465,    -248,  100.0,    0.0,    0.0,    0.0,   95.5,   92.1,   95.5,   92.1,    4.5,    7.9,  100.0,    0.0,    0.0,    0.0,   95.5,   92.1,   95.5,   92.1,    4.5,    7.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      0,      0,      0,     12,     10,     12,     10,     20,      0,      0,      0,     12,     10,     12,     10,      0,      0,      0,      0,      0,      0,      0,      0,    67.9,    63.1,    86.4,    87.0,    67.9,    63.1,    79.9,    80.5,    67.9,    63.1,    86.4,    87.0,    67.9,    63.1,    79.9,    80.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"mmbtu","0233CS","IFED","023 "
"TRANSCO ZONE 6 BASIS - ICE FUTURES ENERGY DIV",180206,2018-02-06,0233CU,IFED,01,023 ,  101039,      88,       0,     887,   95673,   94189,   96648,   95076,    4391,    5963,  101039,      88,       0,     887,   95673,   94189,   96648,   95076,    4391,    5963,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -8896,      88,    -323,     267,  -10330,  -10703,   -9975,  -10759,    1079,    1863,  100.0,    0.1,    0.0,    0.9,   94.7,   93.2,   95.7,   94.1,    4.3,    5.9,  100.0,    0.1,    0.0,    0.9,   94.7,   93.2,   95.7,   94.1,    4.3,    5.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,      1,      0,      1,     19,     22,     20,     23,     29,      1,      0,      1,     19,     22,     20,     23,      0,      0,      0,      0,      0,      0,      0,      0,    62.3,    48.0,    78.8,    78.9,    56.8,    48.0,    72.1,    72.8,    62.3,    48.0,    78.8,    78.9,    56.8,    48.0,    72.1,    72.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"mmbtu","0233CU","IFED","023 "
"TRANSCONTINENTAL GAS- STATION 85 (ZONE 4) - ICE FUTURES ENERGY DIV",180206,2018-02-06,0233CW,IFED,01,023 ,   95639,       0,       0,       0,   90534,   92979,   90534,   92979,    5105,    2660,   95639,       0,       0,       0,   90534,   92979,   90534,   92979,    5105,    2660,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -9467,       0,       0,       0,  -10758,   -9425,  -10758,   -9425,    1291,     -42,  100.0,    0.0,    0.0,    0.0,   94.7,   97.2,   94.7,   97.2,    5.3,    2.8,  100.0,    0.0,    0.0,    0.0,   94.7,   97.2,   94.7,   97.2,    5.3,    2.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,      0,      0,      0,     21,     19,     21,     19,     28,      0,      0,      0,     21,     19,     21,     19,      0,      0,      0,      0,      0,      0,      0,      0,    38.3,    65.1,    69.9,    85.6,    37.7,    54.9,    60.4,    66.9,    38.3,    65.1,    69.9,    85.6,    37.7,    54.9,    60.4,    66.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mm btu","0233CW","IFED","023 "
"TRANSCONTINENTAL GAS - ZONE 6 (NY) (BASIS) - ICE FUTURES ENERGY DIV",180206,2018-02-06,0233CZ,IFED,01,023 ,   66418,       0,       0,       0,   61913,   62607,   61913,   62607,    4505,    3811,   66418,       0,       0,       0,   61913,   62607,   61913,   62607,    4505,    3811,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2817,       0,       0,       0,   -1778,   -3855,   -1778,   -3855,   -1039,    1038,  100.0,    0.0,    0.0,    0.0,   93.2,   94.3,   93.2,   94.3,    6.8,    5.7,  100.0,    0.0,    0.0,    0.0,   93.2,   94.3,   93.2,   94.3,    6.8,    5.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      0,      0,      0,     16,     13,     16,     13,     21,      0,      0,      0,     16,     13,     16,     13,      0,      0,      0,      0,      0,      0,      0,      0,    55.5,    60.0,    81.8,    83.5,    53.4,    53.1,    69.5,    68.3,    55.5,    60.0,    81.8,    83.5,    53.4,    53.1,    69.5,    68.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mm btu","0233CZ","IFED","023 "
"WAHA HUB - WEST TEXAS DELIVERED/BUYER'S INDEX - ICE FUTURES ENERGY DIV",180206,2018-02-06,0233D4,IFED,01,023 ,   28989,       0,     504,       0,   27773,   27739,   27773,   28243,    1216,     746,   28989,       0,     504,       0,   27773,   27739,   27773,   28243,    1216,     746,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -10261,       0,    -124,       0,  -10168,   -9558,  -10168,   -9682,     -93,    -579,  100.0,    0.0,    1.7,    0.0,   95.8,   95.7,   95.8,   97.4,    4.2,    2.6,  100.0,    0.0,    1.7,    0.0,   95.8,   95.7,   95.8,   97.4,    4.2,    2.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      0,      1,      0,     13,     13,     13,     14,     22,      0,      1,      0,     13,     13,     13,     14,      0,      0,      0,      0,      0,      0,      0,      0,    77.9,    69.9,    92.4,    89.2,    77.9,    64.8,    82.1,    77.4,    77.9,    69.9,    92.4,    89.2,    77.9,    64.8,    82.1,    77.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mm btu","0233D4","IFED","023 "
"TETCO M2 Basis (Receipts) - ICE FUTURES ENERGY DIV",180206,2018-02-06,0233DR,IFED,01,023 ,  163367,    2838,       0,       0,  149327,  159958,  152165,  159958,   11202,    3409,  163367,    2838,       0,       0,  149327,  159958,  152165,  159958,   11202,    3409,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -12096,     454,    -252,       0,  -12340,  -11266,  -11886,  -11518,    -210,    -578,  100.0,    1.7,    0.0,    0.0,   91.4,   97.9,   93.1,   97.9,    6.9,    2.1,  100.0,    1.7,    0.0,    0.0,   91.4,   97.9,   93.1,   97.9,    6.9,    2.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,      1,      0,      0,     25,     17,     26,     17,     33,      1,      0,      0,     25,     17,     26,     17,      0,      0,      0,      0,      0,      0,      0,      0,    52.4,    61.3,    70.9,    89.7,    52.4,    61.1,    67.4,    81.0,    52.4,    61.3,    70.9,    89.7,    52.4,    61.1,    67.4,    81.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 MM Btus","0233DR","IFED","023 "
"TRANSCO LEIDY BASIS - ICE FUTURES ENERGY DIV",180206,2018-02-06,0233DT,IFED,01,023 ,   63483,     775,       0,       0,   51636,   62531,   52411,   62531,   11072,     952,   63483,     775,       0,       0,   51636,   62531,   52411,   62531,   11072,     952,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -7318,      68,       0,       0,   -6588,   -7056,   -6520,   -7056,    -798,    -262,  100.0,    1.2,    0.0,    0.0,   81.3,   98.5,   82.6,   98.5,   17.4,    1.5,  100.0,    1.2,    0.0,    0.0,   81.3,   98.5,   82.6,   98.5,   17.4,    1.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      1,      0,      0,     17,     18,     18,     18,     26,      1,      0,      0,     17,     18,     18,     18,      0,      0,      0,      0,      0,      0,      0,      0,    41.3,    57.1,    62.2,    80.1,    38.3,    56.7,    53.2,    74.4,    41.3,    57.1,    62.2,    80.1,    38.3,    56.7,    53.2,    74.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mm btu","0233DT","IFED","023 "
"REX ZONE 3 BASIS - ICE FUTURES ENERGY DIV",180206,2018-02-06,0233EB,IFED,01,023 ,  120757,    3659,       0,       0,  111884,  115712,  115543,  115712,    5214,    5045,  120757,    3659,       0,       0,  111884,  115712,  115543,  115712,    5214,    5045,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1072,     -84,    -392,       0,    -438,    -231,    -522,    -623,    1594,    1695,  100.0,    3.0,    0.0,    0.0,   92.7,   95.8,   95.7,   95.8,    4.3,    4.2,  100.0,    3.0,    0.0,    0.0,   92.7,   95.8,   95.7,   95.8,    4.3,    4.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      1,      0,      0,     11,     15,     12,     15,     21,      1,      0,      0,     11,     15,     12,     15,      0,      0,      0,      0,      0,      0,      0,      0,    80.1,    70.7,    92.6,    87.8,    78.2,    67.8,    84.7,    79.7,    80.1,    70.7,    92.6,    87.8,    78.2,    67.8,    84.7,    79.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 MMBtus","0233EB","IFED","023 "
"NATURAL GAS - NEW YORK MERCANTILE EXCHANGE",180206,2018-02-06,023651,NYME,01,023 , 1427279,  361470,  418313,  486625,  504617,  483110, 1352712, 1388049,   74567,   39230, 1427279,  361470,  418313,  486625,  504617,  483110, 1352712, 1388049,   74567,   39230,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -16884,  -25035,   13036,  -25383,   28355,   -2670,  -22063,  -15017,    5180,   -1867,  100.0,   25.3,   29.3,   34.1,   35.4,   33.8,   94.8,   97.3,    5.2,    2.7,  100.0,   25.3,   29.3,   34.1,   35.4,   33.8,   94.8,   97.3,    5.2,    2.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    344,    133,    109,    173,     78,     72,    312,    270,    344,    133,    109,    173,     78,     72,    312,    270,      0,      0,      0,      0,      0,      0,      0,      0,    23.0,    24.2,    34.3,    38.6,    13.3,    18.7,    17.8,    24.6,    23.0,    24.2,    34.3,    38.6,    13.3,    18.7,    17.8,    24.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)","023651","NYME","023 "
"EUR STYLE NATURAL GAS OPTIONS - NEW YORK MERCANTILE EXCHANGE",180206,2018-02-06,02365U,NYME,01,023 ,  450567,   67901,   46420,  148054,  227298,  253591,  443253,  448064,    7314,    2503,  450567,   67901,   46420,  148054,  227298,  253591,  443253,  448064,    7314,    2503,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -19715,    1680,    3995,  -13347,   -8066,   -9175,  -19734,  -18527,      19,   -1188,  100.0,   15.1,   10.3,   32.9,   50.4,   56.3,   98.4,   99.4,    1.6,    0.6,  100.0,   15.1,   10.3,   32.9,   50.4,   56.3,   98.4,   99.4,    1.6,    0.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    146,     53,     34,     68,     55,     55,    137,    128,    146,     53,     34,     68,     55,     55,    137,    128,      0,      0,      0,      0,      0,      0,      0,      0,    31.8,    23.0,    45.1,    38.8,    12.8,     7.3,    16.6,    10.8,    31.8,    23.0,    45.1,    38.8,    12.8,     7.3,    16.6,    10.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)","02365U","NYME","023 "
"HENRY HUB LAST DAY FIN - NEW YORK MERCANTILE EXCHANGE",180206,2018-02-06,023A55,NYME,01,023 ,  396368,  225256,  156948,   38897,  116986,  187298,  381139,  383143,   15229,   13225,  396368,  225256,  156948,   38897,  116986,  187298,  381139,  383143,   15229,   13225,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   14842,    8977,   -2622,    3806,    3718,   14704,   16501,   15888,   -1659,   -1046,  100.0,   56.8,   39.6,    9.8,   29.5,   47.3,   96.2,   96.7,    3.8,    3.3,  100.0,   56.8,   39.6,    9.8,   29.5,   47.3,   96.2,   96.7,    3.8,    3.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     78,     20,     18,     25,     37,     35,     72,     63,     78,     20,     18,     25,     37,     35,     72,     63,      0,      0,      0,      0,      0,      0,      0,      0,    53.5,    51.5,    66.6,    66.0,    52.4,    46.9,    60.8,    57.1,    53.5,    51.5,    66.6,    66.0,    52.4,    46.9,    60.8,    57.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)","023A55","NYME","023 "
"HENRY HUB PENULTIMATE FIN - NEW YORK MERCANTILE EXCHANGE",180206,2018-02-06,023A56,NYME,01,023 ,  121467,   40593,   39500,   18728,   54684,   57480,  114005,  115708,    7462,    5759,  121467,   40593,   39500,   18728,   54684,   57480,  114005,  115708,    7462,    5759,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   13587,   13033,    3857,    1720,   -1437,    8020,   13316,   13597,     271,     -10,  100.0,   33.4,   32.5,   15.4,   45.0,   47.3,   93.9,   95.3,    6.1,    4.7,  100.0,   33.4,   32.5,   15.4,   45.0,   47.3,   93.9,   95.3,    6.1,    4.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     53,     13,     14,     22,     24,     25,     47,     51,     53,     13,     14,     22,     24,     25,     47,     51,      0,      0,      0,      0,      0,      0,      0,      0,    32.7,    44.4,    50.9,    57.1,    28.6,    39.3,    43.5,    49.5,    32.7,    44.4,    50.9,    57.1,    28.6,    39.3,    43.5,    49.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)","023A56","NYME","023 "
"NATURAL GAS CAL SPREAD OPT FIN - NEW YORK MERCANTILE EXCHANGE",180206,2018-02-06,023A84,NYME,01,023 ,   63554,   22374,   22702,   29483,   11397,   11087,   63254,   63272,     300,     282,   63554,   22374,   22702,   29483,   11397,   11087,   63254,   63272,     300,     282,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1958,     -69,   -1404,     -81,    2006,    3276,    1857,    1792,     101,     166,  100.0,   35.2,   35.7,   46.4,   17.9,   17.4,   99.5,   99.6,    0.5,    0.4,  100.0,   35.2,   35.7,   46.4,   17.9,   17.4,   99.5,   99.6,    0.5,    0.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,     13,      9,     16,      8,     10,     28,     28,     33,     13,      9,     16,      8,     10,     28,     28,      0,      0,      0,      0,      0,      0,      0,      0,    73.0,    64.5,    88.8,    89.3,    35.3,    34.3,    38.8,    40.3,    73.0,    64.5,    88.8,    89.3,    35.3,    34.3,    38.8,    40.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)","023A84","NYME","023 "
"HHUB NAT GAS PENULT FINL-10000 - NASDAQ FUTURES",180206,2018-02-06,023P02,PBOT,00,023 ,  242753,   23066,   23153,   78359,  140370,  140788,  241794,  242300,     959,     454,  242753,   23066,   23153,   78359,  140370,  140788,  241794,  242300,     959,     454,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -286,   11033,    7396,   -7410,   -4836,    -693,   -1213,    -707,     926,     421,  100.0,    9.5,    9.5,   32.3,   57.8,   58.0,   99.6,   99.8,    0.4,    0.2,  100.0,    9.5,    9.5,   32.3,   57.8,   58.0,   99.6,   99.8,    0.4,    0.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,     18,      4,     20,     14,     14,     35,     35,     36,     18,      4,     20,     14,     14,     35,     35,      0,      0,      0,      0,      0,      0,      0,      0,    47.2,    49.5,    70.3,    73.5,     6.7,    11.9,     9.6,    12.9,    47.2,    49.5,    70.3,    73.5,     6.7,    11.9,     9.6,    12.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)","023P02","PBOT","023 "
"HHUB NAT GAS PENULT FINL-2500 - NASDAQ FUTURES",180206,2018-02-06,023P03,PBOT,00,023 ,   55890,    7456,   15954,    3310,   43758,   34897,   54524,   54161,    1366,    1729,   55890,    7456,   15954,    3310,   43758,   34897,   54524,   54161,    1366,    1729,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4764,    3247,    2347,    -646,    1833,    2223,    4434,    3924,     330,     840,  100.0,   13.3,   28.5,    5.9,   78.3,   62.4,   97.6,   96.9,    2.4,    3.1,  100.0,   13.3,   28.5,    5.9,   78.3,   62.4,   97.6,   96.9,    2.4,    3.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      4,      6,      6,     11,     10,     18,     19,     21,      4,      6,      6,     11,     10,     18,     19,      0,      0,      0,      0,      0,      0,      0,      0,    66.8,    53.4,    87.7,    78.9,    52.6,    35.9,    58.3,    53.0,    66.8,    53.4,    87.7,    78.9,    52.6,    35.9,    58.3,    53.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500 MMBTU'S)","023P03","PBOT","023 "
"COAL (API 2) CIF ARA SWAP FUT - NEW YORK MERCANTILE EXCHANGE",180206,2018-02-06,024656,NYME,01,024 ,   42375,   18337,    5840,    4959,   17779,   30608,   41075,   41407,    1300,     968,   42375,   18337,    5840,    4959,   17779,   30608,   41075,   41407,    1300,     968,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -346,    -895,    -282,      44,     447,     100,    -404,    -138,      58,    -208,  100.0,   43.3,   13.8,   11.7,   42.0,   72.2,   96.9,   97.7,    3.1,    2.3,  100.0,   43.3,   13.8,   11.7,   42.0,   72.2,   96.9,   97.7,    3.1,    2.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     42,     12,     11,      9,     16,     15,     34,     29,     42,     12,     11,      9,     16,     15,     34,     29,      0,      0,      0,      0,      0,      0,      0,      0,    38.4,    67.2,    65.0,    79.4,    35.1,    60.8,    55.3,    68.9,    38.4,    67.2,    65.0,    79.4,    35.1,    60.8,    55.3,    68.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)","024656","NYME","024 "
