"EL PASO - PERMIAN BASIN (BASIS) - ICE FUTURES ENERGY DIV",190115,2019-01-15,0233A5,IFED,01,023 ,  191651,       0,    6234,       0,  185997,  178104,  185997,  184338,    5654,    7313,  191651,       0,    6234,       0,  185997,  178104,  185997,  184338,    5654,    7313,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2759,       0,    3260,       0,   -1871,   -6642,   -1871,   -3382,    -888,     623,  100.0,    0.0,    3.3,    0.0,   97.0,   92.9,   97.0,   96.2,    3.0,    3.8,  100.0,    0.0,    3.3,    0.0,   97.0,   92.9,   97.0,   96.2,    3.0,    3.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,      0,      3,      0,     26,     27,     26,     30,     35,      0,      3,      0,     26,     27,     26,     30,      0,      0,      0,      0,      0,      0,      0,      0,    42.9,    51.0,    72.7,    75.1,    35.3,    33.0,    51.9,    50.0,    42.9,    51.0,    72.7,    75.1,    35.3,    33.0,    51.9,    50.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233A5","IFED","023 "
"EL PASO-SAN JUAN BASIN-BLANCO POOL PRIMARY ONLY-BASIS - ICE FUTURES ENERGY D",190115,2019-01-15,0233A8,IFED,01,023 ,   68132,     529,       0,     309,   64600,   64241,   65438,   64550,    2694,    3582,   68132,     529,       0,     309,   64600,   64241,   65438,   64550,    2694,    3582,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5238,     529,       0,     309,    5085,    5427,    5923,    5736,    -685,    -498,  100.0,    0.8,    0.0,    0.5,   94.8,   94.3,   96.0,   94.7,    4.0,    5.3,  100.0,    0.8,    0.0,    0.5,   94.8,   94.3,   96.0,   94.7,    4.0,    5.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,      1,      0,      1,     19,     18,     20,     19,     28,      1,      0,      1,     19,     18,     20,     19,      0,      0,      0,      0,      0,      0,      0,      0,    43.9,    57.9,    71.7,    82.0,    36.4,    55.5,    59.2,    68.6,    43.9,    57.9,    71.7,    82.0,    36.4,    55.5,    59.2,    68.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233A8","IFED","023 "
"HENRY HUB - TAILGATE LOUISIANA (BASIS) - ICE FUTURES ENERGY DIV",190115,2019-01-15,0233AG,IFED,01,023 ,  162160,    1979,    1091,       0,  158481,  157807,  160460,  158898,    1700,    3262,  162160,    1979,    1091,       0,  158481,  157807,  160460,  158898,    1700,    3262,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5120,     392,     619,       0,    3841,    4417,    4233,    5036,     887,      84,  100.0,    1.2,    0.7,    0.0,   97.7,   97.3,   99.0,   98.0,    1.0,    2.0,  100.0,    1.2,    0.7,    0.0,   97.7,   97.3,   99.0,   98.0,    1.0,    2.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,      3,      2,      0,     20,     22,     23,     24,     35,      3,      2,      0,     20,     22,     23,     24,      0,      0,      0,      0,      0,      0,      0,      0,    62.4,    69.2,    82.1,    87.5,    52.9,    59.4,    66.9,    68.1,    62.4,    69.2,    82.1,    87.5,    52.9,    59.4,    66.9,    68.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AG","IFED","023 "
"HENRY HUB - TAILGATE LOUISIANA (INDEX) - ICE FUTURES ENERGY DIV",190115,2019-01-15,0233AH,IFED,01,023 ,  161775,   15061,    3726,       0,  141802,  156048,  156863,  159774,    4912,    2001,  161775,   15061,    3726,       0,  141802,  156048,  156863,  159774,    4912,    2001,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3370,     392,     619,       0,    1551,    2695,    1943,    3314,    1427,      56,  100.0,    9.3,    2.3,    0.0,   87.7,   96.5,   97.0,   98.8,    3.0,    1.2,  100.0,    9.3,    2.3,    0.0,   87.7,   96.5,   97.0,   98.8,    3.0,    1.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     58,      7,      5,      0,     31,     32,     38,     37,     58,      7,      5,      0,     31,     32,     38,     37,      0,      0,      0,      0,      0,      0,      0,      0,    49.4,    65.7,    66.7,    76.5,    39.5,    54.0,    52.3,    62.3,    49.4,    65.7,    66.7,    76.5,    39.5,    54.0,    52.3,    62.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AH","IFED","023 "
"HOUSTON SHIP CHANNEL (INDEX) - ICE FUTURES ENERGY DIV",190115,2019-01-15,0233AM,IFED,01,023 ,  198389,       0,     496,       0,  195515,  196853,  195515,  197349,    2874,    1040,  198389,       0,     496,       0,  195515,  196853,  195515,  197349,    2874,    1040,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   12844,       0,    -112,       0,   12085,   12956,   12085,   12844,     759,       0,  100.0,    0.0,    0.3,    0.0,   98.6,   99.2,   98.6,   99.5,    1.4,    0.5,  100.0,    0.0,    0.3,    0.0,   98.6,   99.2,   98.6,   99.5,    1.4,    0.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,      0,      2,      0,     20,     24,     20,     26,     34,      0,      2,      0,     20,     24,     20,     26,      0,      0,      0,      0,      0,      0,      0,      0,    78.7,    67.4,    89.4,    85.6,    77.2,    65.5,    82.7,    80.5,    78.7,    67.4,    89.4,    85.6,    77.2,    65.5,    82.7,    80.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AM","IFED","023 "
"MICHIGAN CONSOLIDATED CITYGATE (GENERIC) (BASIS) - ICE FUTURES ENERGY DIV",190115,2019-01-15,0233AQ,IFED,01,023 ,  281644,     724,    2723,     213,  273464,  268901,  274401,  271837,    7243,    9807,  281644,     724,    2723,     213,  273464,  268901,  274401,  271837,    7243,    9807,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    8048,     724,   -1604,    -318,   11685,   11372,   12091,    9450,   -4043,   -1402,  100.0,    0.3,    1.0,    0.1,   97.1,   95.5,   97.4,   96.5,    2.6,    3.5,  100.0,    0.3,    1.0,    0.1,   97.1,   95.5,   97.4,   96.5,    2.6,    3.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     46,      2,      1,      1,     34,     35,     36,     37,     46,      2,      1,      1,     34,     35,     36,     37,      0,      0,      0,      0,      0,      0,      0,      0,    49.6,    41.7,    67.4,    60.5,    46.6,    35.4,    57.6,    48.2,    49.6,    41.7,    67.4,    60.5,    46.6,    35.4,    57.6,    48.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AQ","IFED","023 "
"NAT GAS LD1 for GDD -TEXOK - ICE FUTURES ENERGY DIV",190115,2019-01-15,0233AT,IFED,01,023 ,  107566,       0,       0,       0,  107138,  107442,  107138,  107442,     428,     124,  107566,       0,       0,       0,  107138,  107442,  107138,  107442,     428,     124,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3278,       0,       0,       0,    3278,    3278,    3278,    3278,       0,       0,  100.0,    0.0,    0.0,    0.0,   99.6,   99.9,   99.6,   99.9,    0.4,    0.1,  100.0,    0.0,    0.0,    0.0,   99.6,   99.9,   99.6,   99.9,    0.4,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      0,      0,      0,     11,     14,     11,     14,     22,      0,      0,      0,     11,     14,     11,     14,      0,      0,      0,      0,      0,      0,      0,      0,    97.2,    80.1,    98.8,    96.4,    87.6,    69.7,    88.7,    86.1,    97.2,    80.1,    98.8,    96.4,    87.6,    69.7,    88.7,    86.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AT","IFED","023 "
"NATURAL GAS PIPELINE-MID-CONTINENT POOL PIN (BASIS) - ICE FUTURES ENERGY DIV",190115,2019-01-15,0233AY,IFED,01,023 ,  112276,     834,       0,     599,  101675,  102096,  103108,  102695,    9168,    9581,  112276,     834,       0,     599,  101675,  102096,  103108,  102695,    9168,    9581,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -571,    -242,       0,    -214,    -121,    -419,    -577,    -633,       6,      62,  100.0,    0.7,    0.0,    0.5,   90.6,   90.9,   91.8,   91.5,    8.2,    8.5,  100.0,    0.7,    0.0,    0.5,   90.6,   90.9,   91.8,   91.5,    8.2,    8.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      1,      0,      1,     19,     18,     20,     19,     26,      1,      0,      1,     19,     18,     20,     19,      0,      0,      0,      0,      0,      0,      0,      0,    66.2,    43.6,    80.5,    70.0,    60.9,    40.6,    67.8,    57.3,    66.2,    43.6,    80.5,    70.0,    60.9,    40.6,    67.8,    57.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AY","IFED","023 "
"NATURAL GAS PIPELINE-TEXOK (BASIS) - ICE FUTURES ENERGY DIV",190115,2019-01-15,0233B1,IFED,01,023 ,  208818,       0,       0,       0,  202603,  203181,  202603,  203181,    6215,    5637,  208818,       0,       0,       0,  202603,  203181,  202603,  203181,    6215,    5637,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    6340,       0,       0,       0,    5945,    4855,    5945,    4855,     395,    1485,  100.0,    0.0,    0.0,    0.0,   97.0,   97.3,   97.0,   97.3,    3.0,    2.7,  100.0,    0.0,    0.0,    0.0,   97.0,   97.3,   97.0,   97.3,    3.0,    2.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,      0,      0,      0,     18,     24,     18,     24,     29,      0,      0,      0,     18,     24,     18,     24,      0,      0,      0,      0,      0,      0,      0,      0,    68.4,    61.6,    83.6,    78.8,    59.7,    51.5,    68.0,    63.2,    68.4,    61.6,    83.6,    78.8,    59.7,    51.5,    68.0,    63.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233B1","IFED","023 "
"NORTHERN NATURAL GAS - VENTURA (BASIS) - ICE FUTURES ENERGY DIV",190115,2019-01-15,0233BB,IFED,01,023 ,  196058,       0,       0,       0,  189470,  191952,  189470,  191952,    6588,    4106,  196058,       0,       0,       0,  189470,  191952,  189470,  191952,    6588,    4106,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -634,       0,       0,       0,    -680,    -388,    -680,    -388,      46,    -246,  100.0,    0.0,    0.0,    0.0,   96.6,   97.9,   96.6,   97.9,    3.4,    2.1,  100.0,    0.0,    0.0,    0.0,   96.6,   97.9,   96.6,   97.9,    3.4,    2.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,      0,      0,      0,     24,     20,     24,     20,     32,      0,      0,      0,     24,     20,     24,     20,      0,      0,      0,      0,      0,      0,      0,      0,    61.7,    78.2,    78.9,    89.0,    60.0,    71.3,    77.0,    81.3,    61.7,    78.2,    78.9,    89.0,    60.0,    71.3,    77.0,    81.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BB","IFED","023 "
"NORTHWEST PIPELINE - CANADIAN BORDER (BASIS) - ICE FUTURES ENERGY DIV",190115,2019-01-15,0233BC,IFED,01,023 ,   75895,       0,       0,       0,   69071,   68824,   69071,   68824,    6824,    7071,   75895,       0,       0,       0,   69071,   68824,   69071,   68824,    6824,    7071,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     586,       0,       0,       0,     384,     -43,     384,     -43,     202,     629,  100.0,    0.0,    0.0,    0.0,   91.0,   90.7,   91.0,   90.7,    9.0,    9.3,  100.0,    0.0,    0.0,    0.0,   91.0,   90.7,   91.0,   90.7,    9.0,    9.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      0,      0,      0,     19,     19,     19,     19,     22,      0,      0,      0,     19,     19,     19,     19,      0,      0,      0,      0,      0,      0,      0,      0,    61.0,    63.3,    73.6,    77.1,    57.8,    58.6,    66.9,    68.8,    61.0,    63.3,    73.6,    77.1,    57.8,    58.6,    66.9,    68.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BC","IFED","023 "
"PACIFIC GAS TRANSMISSION - MALIN (BASIS) - ICE FUTURES ENERGY DIV",190115,2019-01-15,0233BH,IFED,01,023 ,  175171,    3730,      10,     890,  169610,  170178,  174230,  171078,     941,    4093,  175171,    3730,      10,     890,  169610,  170178,  174230,  171078,     941,    4093,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5700,       0,      10,     890,    6613,    5678,    7503,    6578,   -1803,    -878,  100.0,    2.1,    0.0,    0.5,   96.8,   97.1,   99.5,   97.7,    0.5,    2.3,  100.0,    2.1,    0.0,    0.5,   96.8,   97.1,   99.5,   97.7,    0.5,    2.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      1,      1,      1,     16,     19,     18,     20,     25,      1,      1,      1,     16,     19,     18,     20,      0,      0,      0,      0,      0,      0,      0,      0,    79.8,    55.7,    94.1,    77.8,    74.8,    54.6,    85.2,    73.7,    79.8,    55.7,    94.1,    77.8,    74.8,    54.6,    85.2,    73.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BH","IFED","023 "
"PANHANDLE EASTERN- POOL GAS (BASIS) - ICE FUTURES ENERGY DIV",190115,2019-01-15,0233BL,IFED,01,023 ,  160460,       0,     292,     987,  148352,  147330,  149339,  148609,   11121,   11851,  160460,       0,     292,     987,  148352,  147330,  149339,  148609,   11121,   11851,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5715,       0,     292,     987,    3328,    3222,    4315,    4501,    1400,    1214,  100.0,    0.0,    0.2,    0.6,   92.5,   91.8,   93.1,   92.6,    6.9,    7.4,  100.0,    0.0,    0.2,    0.6,   92.5,   91.8,   93.1,   92.6,    6.9,    7.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,      0,      1,      1,     28,     27,     29,     28,     36,      0,      1,      1,     28,     27,     29,     28,      0,      0,      0,      0,      0,      0,      0,      0,    47.0,    39.4,    62.8,    56.7,    44.5,    32.0,    57.2,    46.0,    47.0,    39.4,    62.8,    56.7,    44.5,    32.0,    57.2,    46.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BL","IFED","023 "
"TEXAS EASTERN- M3 ZONE (DELIVERED) - ICE FUTURES ENERGY DIV",190115,2019-01-15,0233CG,IFED,01,023 ,   48215,       0,       0,       0,   47194,   46773,   47194,   46773,    1021,    1442,   48215,       0,       0,       0,   47194,   46773,   47194,   46773,    1021,    1442,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1792,       0,       0,       0,    1866,    1922,    1866,    1922,     -74,    -130,  100.0,    0.0,    0.0,    0.0,   97.9,   97.0,   97.9,   97.0,    2.1,    3.0,  100.0,    0.0,    0.0,    0.0,   97.9,   97.0,   97.9,   97.0,    2.1,    3.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,      0,      0,      0,     15,     18,     15,     18,     28,      0,      0,      0,     15,     18,     15,     18,      0,      0,      0,      0,      0,      0,      0,      0,    82.9,    78.2,    93.1,    90.3,    82.9,    76.0,    92.3,    88.1,    82.9,    78.2,    93.1,    90.3,    82.9,    76.0,    92.3,    88.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233CG","IFED","023 "
"TEXAS EASTERN- M3 ZONE (DELIVERED) (BASIS) - ICE FUTURES ENERGY DIV",190115,2019-01-15,0233CH,IFED,01,023 ,  241760,     938,     775,     582,  234435,  236089,  235955,  237446,    5805,    4314,  241760,     938,     775,     582,  234435,  236089,  235955,  237446,    5805,    4314,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5118,    -981,      65,      36,    5235,    4250,    4290,    4351,     828,     767,  100.0,    0.4,    0.3,    0.2,   97.0,   97.7,   97.6,   98.2,    2.4,    1.8,  100.0,    0.4,    0.3,    0.2,   97.0,   97.7,   97.6,   98.2,    2.4,    1.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     48,      1,      1,      1,     37,     34,     38,     36,     48,      1,      1,      1,     37,     34,     38,     36,      0,      0,      0,      0,      0,      0,      0,      0,    54.2,    56.2,    74.8,    74.5,    54.0,    55.6,    74.0,    72.9,    54.2,    56.2,    74.8,    74.5,    54.0,    55.6,    74.0,    72.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mm btu","0233CH","IFED","023 "
"TRANSCO ZONE 6 BASIS - ICE FUTURES ENERGY DIV",190115,2019-01-15,0233CU,IFED,01,023 ,  143429,       0,    4116,     443,  140534,  136427,  140977,  140986,    2452,    2443,  143429,       0,    4116,     443,  140534,  136427,  140977,  140986,    2452,    2443,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2155,       0,    -854,     112,    2155,    3466,    2267,    2724,    -112,    -569,  100.0,    0.0,    2.9,    0.3,   98.0,   95.1,   98.3,   98.3,    1.7,    1.7,  100.0,    0.0,    2.9,    0.3,   98.0,   95.1,   98.3,   98.3,    1.7,    1.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,      0,      2,      1,     24,     26,     25,     28,     34,      0,      2,      1,     24,     26,     25,     28,      0,      0,      0,      0,      0,      0,      0,      0,    68.2,    42.1,    85.1,    68.9,    60.8,    40.2,    75.0,    63.5,    68.2,    42.1,    85.1,    68.9,    60.8,    40.2,    75.0,    63.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"mmbtu","0233CU","IFED","023 "
"TRANSCO ZONE 6 MONTHLY INDEX - ICE FUTURES ENERGY DIV",190115,2019-01-15,0233CV,IFED,01,023 ,   28093,     217,       0,       0,   26700,   25784,   26917,   25784,    1176,    2309,   28093,     217,       0,       0,   26700,   25784,   26917,   25784,    1176,    2309,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2096,       0,       0,       0,    2254,    1984,    2254,    1984,    -158,     112,  100.0,    0.8,    0.0,    0.0,   95.0,   91.8,   95.8,   91.8,    4.2,    8.2,  100.0,    0.8,    0.0,    0.0,   95.0,   91.8,   95.8,   91.8,    4.2,    8.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      1,      0,      0,     15,     10,     16,     10,     23,      1,      0,      0,     15,     10,     16,     10,      0,      0,      0,      0,      0,      0,      0,      0,    75.5,    79.1,    85.6,    91.1,    75.2,    79.1,    85.4,    90.9,    75.5,    79.1,    85.6,    91.1,    75.2,    79.1,    85.4,    90.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"mmbtu","0233CV","IFED","023 "
"TRANSCONTINENTAL GAS- STATION 85 (ZONE 4) - ICE FUTURES ENERGY DIV",190115,2019-01-15,0233CW,IFED,01,023 ,  134847,       0,       0,       0,  129224,  131154,  129224,  131154,    5623,    3693,  134847,       0,       0,       0,  129224,  131154,  129224,  131154,    5623,    3693,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -77,       0,       0,       0,     -77,     413,     -77,     413,       0,    -490,  100.0,    0.0,    0.0,    0.0,   95.8,   97.3,   95.8,   97.3,    4.2,    2.7,  100.0,    0.0,    0.0,    0.0,   95.8,   97.3,   95.8,   97.3,    4.2,    2.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,      0,      0,      0,     25,     18,     25,     18,     30,      0,      0,      0,     25,     18,     25,     18,      0,      0,      0,      0,      0,      0,      0,      0,    69.7,    58.8,    81.4,    82.5,    67.5,    56.7,    77.1,    73.6,    69.7,    58.8,    81.4,    82.5,    67.5,    56.7,    77.1,    73.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mm btu","0233CW","IFED","023 "
"TRANSCONTINENTAL GAS - ZONE 6 (NY) (BASIS) - ICE FUTURES ENERGY DIV",190115,2019-01-15,0233CZ,IFED,01,023 ,   59310,     839,       0,       0,   53769,   56058,   54608,   56058,    4702,    3252,   59310,     839,       0,       0,   53769,   56058,   54608,   56058,    4702,    3252,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     384,     -27,       0,       0,    1082,     250,    1055,     250,    -671,     134,  100.0,    1.4,    0.0,    0.0,   90.7,   94.5,   92.1,   94.5,    7.9,    5.5,  100.0,    1.4,    0.0,    0.0,   90.7,   94.5,   92.1,   94.5,    7.9,    5.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      1,      0,      0,     15,     14,     16,     14,     21,      1,      0,      0,     15,     14,     16,     14,      0,      0,      0,      0,      0,      0,      0,      0,    55.8,    64.1,    76.9,    81.9,    53.2,    63.7,    68.7,    77.5,    55.8,    64.1,    76.9,    81.9,    53.2,    63.7,    68.7,    77.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mm btu","0233CZ","IFED","023 "
"WAHA HUB - WEST TEXAS DELIVERED/BUYER'S INDEX - ICE FUTURES ENERGY DIV",190115,2019-01-15,0233D4,IFED,01,023 ,   43754,       0,     513,       0,   40462,   40734,   40462,   41247,    3292,    2507,   43754,       0,     513,       0,   40462,   40734,   40462,   41247,    3292,    2507,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2996,       0,     513,       0,    2809,    2700,    2809,    3213,     187,    -217,  100.0,    0.0,    1.2,    0.0,   92.5,   93.1,   92.5,   94.3,    7.5,    5.7,  100.0,    0.0,    1.2,    0.0,   92.5,   93.1,   92.5,   94.3,    7.5,    5.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      0,      1,      0,     12,     15,     12,     16,     26,      0,      1,      0,     12,     15,     12,     16,      0,      0,      0,      0,      0,      0,      0,      0,    73.5,    72.3,    89.5,    84.2,    73.5,    72.2,    89.5,    83.5,    73.5,    72.3,    89.5,    84.2,    73.5,    72.2,    89.5,    83.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mm btu","0233D4","IFED","023 "
"TETCO M2 Basis (Receipts) - ICE FUTURES ENERGY DIV",190115,2019-01-15,0233DR,IFED,01,023 ,  250938,       0,       0,       0,  230181,  248843,  230181,  248843,   20757,    2095,  250938,       0,       0,       0,  230181,  248843,  230181,  248843,   20757,    2095,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2415,       0,       0,       0,    2417,    1866,    2417,    1866,      -2,     549,  100.0,    0.0,    0.0,    0.0,   91.7,   99.2,   91.7,   99.2,    8.3,    0.8,  100.0,    0.0,    0.0,    0.0,   91.7,   99.2,   91.7,   99.2,    8.3,    0.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,      0,      0,      0,     25,     18,     25,     18,     32,      0,      0,      0,     25,     18,     25,     18,      0,      0,      0,      0,      0,      0,      0,      0,    50.3,    67.8,    66.6,    95.3,    49.5,    66.7,    65.8,    92.4,    50.3,    67.8,    66.6,    95.3,    49.5,    66.7,    65.8,    92.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 MM Btus","0233DR","IFED","023 "
"TRANSCO LEIDY BASIS - ICE FUTURES ENERGY DIV",190115,2019-01-15,0233DT,IFED,01,023 ,   97645,    2737,    8774,    1611,   87557,   84268,   91905,   94653,    5740,    2992,   97645,    2737,    8774,    1611,   87557,   84268,   91905,   94653,    5740,    2992,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     542,    -870,       0,       0,     468,     542,    -402,     542,     944,       0,  100.0,    2.8,    9.0,    1.6,   89.7,   86.3,   94.1,   96.9,    5.9,    3.1,  100.0,    2.8,    9.0,    1.6,   89.7,   86.3,   94.1,   96.9,    5.9,    3.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,      1,      1,      1,     21,     16,     22,     18,     29,      1,      1,      1,     21,     16,     22,     18,      0,      0,      0,      0,      0,      0,      0,      0,    47.7,    54.4,    74.0,    76.0,    39.8,    52.0,    61.9,    69.2,    47.7,    54.4,    74.0,    76.0,    39.8,    52.0,    61.9,    69.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mm btu","0233DT","IFED","023 "
"REX ZONE 3 BASIS - ICE FUTURES ENERGY DIV",190115,2019-01-15,0233EB,IFED,01,023 ,  185187,    1520,       0,       0,  179106,  179960,  180626,  179960,    4561,    5227,  185187,    1520,       0,       0,  179106,  179960,  180626,  179960,    4561,    5227,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   18453,    1520,       0,       0,   15681,   15953,   17201,   15953,    1252,    2500,  100.0,    0.8,    0.0,    0.0,   96.7,   97.2,   97.5,   97.2,    2.5,    2.8,  100.0,    0.8,    0.0,    0.0,   96.7,   97.2,   97.5,   97.2,    2.5,    2.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      1,      0,      0,     18,     16,     19,     16,     25,      1,      0,      0,     18,     16,     19,     16,      0,      0,      0,      0,      0,      0,      0,      0,    77.0,    72.7,    91.2,    89.9,    75.6,    72.7,    83.7,    83.1,    77.0,    72.7,    91.2,    89.9,    75.6,    72.7,    83.7,    83.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 MMBtus","0233EB","IFED","023 "
"NATURAL GAS - NEW YORK MERCANTILE EXCHANGE",190115,2019-01-15,023651,NYME,01,023 , 1353090,  294361,  291930,  462429,  524094,  567722, 1280884, 1322081,   72206,   31009, 1353090,  294361,  291930,  462429,  524094,  567722, 1280884, 1322081,   72206,   31009,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   35789,    1143,   -9241,   20526,   11538,   19164,   33207,   30450,    2582,    5339,  100.0,   21.8,   21.6,   34.2,   38.7,   42.0,   94.7,   97.7,    5.3,    2.3,  100.0,   21.8,   21.6,   34.2,   38.7,   42.0,   94.7,   97.7,    5.3,    2.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    303,    149,     65,    143,     74,     62,    284,    219,    303,    149,     65,    143,     74,     62,    284,    219,      0,      0,      0,      0,      0,      0,      0,      0,    19.3,    26.1,    29.0,    41.5,     8.0,    16.8,    13.4,    22.3,    19.3,    26.1,    29.0,    41.5,     8.0,    16.8,    13.4,    22.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)","023651","NYME","023 "
