"COLUMBIA GULF TRANSMISSION CO. -  MAINLINE POOL - ICE FUTURES ENERGY DIV",181120,2018-11-20,02339Y,IFED,01,023 ,  241713,       0,       0,       0,  238884,  239303,  238884,  239303,    2829,    2410,  241713,       0,       0,       0,  238884,  239303,  238884,  239303,    2829,    2410,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -676,       0,       0,       0,    -800,   -1532,    -800,   -1532,     124,     856,  100.0,    0.0,    0.0,    0.0,   98.8,   99.0,   98.8,   99.0,    1.2,    1.0,  100.0,    0.0,    0.0,    0.0,   98.8,   99.0,   98.8,   99.0,    1.2,    1.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      0,      0,      0,     18,     16,     18,     16,     26,      0,      0,      0,     18,     16,     18,     16,      0,      0,      0,      0,      0,      0,      0,      0,    72.7,    73.4,    87.2,    91.6,    69.7,    70.1,    80.8,    84.8,    72.7,    73.4,    87.2,    91.6,    69.7,    70.1,    80.8,    84.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339Y","IFED","023 "
"DOMINION - SOUTH POINT - ICE FUTURES ENERGY DIV",181120,2018-11-20,0233A2,IFED,01,023 ,   22039,    2070,     372,       0,   17923,   19528,   19993,   19900,    2046,    2139,   22039,    2070,     372,       0,   17923,   19528,   19993,   19900,    2046,    2139,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5259,       0,     372,       0,    4297,    3892,    4297,    4264,     962,     995,  100.0,    9.4,    1.7,    0.0,   81.3,   88.6,   90.7,   90.3,    9.3,    9.7,  100.0,    9.4,    1.7,    0.0,   81.3,   88.6,   90.7,   90.3,    9.3,    9.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,      2,      1,      0,     19,     23,     21,     24,     36,      2,      1,      0,     19,     23,     21,     24,      0,      0,      0,      0,      0,      0,      0,      0,    41.1,    35.3,    64.0,    57.5,    40.0,    34.2,    59.3,    55.8,    41.1,    35.3,    64.0,    57.5,    40.0,    34.2,    59.3,    55.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233A2","IFED","023 "
"DOMINION - SOUTH POINT (BASIS) - ICE FUTURES ENERGY DIV",181120,2018-11-20,0233A3,IFED,01,023 ,  567398,   15579,    8398,    1250,  539872,  549777,  556701,  559425,   10697,    7973,  567398,   15579,    8398,    1250,  539872,  549777,  556701,  559425,   10697,    7973,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   12152,    1642,    -176,    -131,   10820,   10964,   12331,   10657,    -179,    1495,  100.0,    2.7,    1.5,    0.2,   95.1,   96.9,   98.1,   98.6,    1.9,    1.4,  100.0,    2.7,    1.5,    0.2,   95.1,   96.9,   98.1,   98.6,    1.9,    1.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     71,      4,      1,      2,     57,     51,     62,     53,     71,      4,      1,      2,     57,     51,     62,     53,      0,      0,      0,      0,      0,      0,      0,      0,    32.0,    59.7,    51.0,    71.6,    31.5,    58.2,    48.5,    67.1,    32.0,    59.7,    51.0,    71.6,    31.5,    58.2,    48.5,    67.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233A3","IFED","023 "
"EL PASO - PERMIAN BASIN (BASIS) - ICE FUTURES ENERGY DIV",181120,2018-11-20,0233A5,IFED,01,023 ,  219915,       0,    2702,    1075,  212297,  208581,  213372,  212358,    6543,    7557,  219915,       0,    2702,    1075,  212297,  208581,  213372,  212358,    6543,    7557,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3067,    -235,    -870,     -39,    2919,    2296,    2645,    1387,     422,    1680,  100.0,    0.0,    1.2,    0.5,   96.5,   94.8,   97.0,   96.6,    3.0,    3.4,  100.0,    0.0,    1.2,    0.5,   96.5,   94.8,   97.0,   96.6,    3.0,    3.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,      0,      4,      3,     28,     28,     31,     32,     38,      0,      4,      3,     28,     28,     31,     32,      0,      0,      0,      0,      0,      0,      0,      0,    38.4,    49.8,    64.5,    75.6,    34.0,    35.3,    51.3,    47.4,    38.4,    49.8,    64.5,    75.6,    34.0,    35.3,    51.3,    47.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233A5","IFED","023 "
"EL PASO - PERMIAN BASIN (INDEX) - ICE FUTURES ENERGY DIV",181120,2018-11-20,0233A6,IFED,01,023 ,   32472,       0,     395,       0,   30553,   31560,   30553,   31955,    1919,     517,   32472,       0,     395,       0,   30553,   31560,   30553,   31955,    1919,     517,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,.,.,.,.,.,.,.,.,.,.,  100.0,    0.0,    1.2,    0.0,   94.1,   97.2,   94.1,   98.4,    5.9,    1.6,  100.0,    0.0,    1.2,    0.0,   94.1,   97.2,   94.1,   98.4,    5.9,    1.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      0,      1,      0,     11,     13,     11,     14,     20,      0,      1,      0,     11,     13,     11,     14,      0,      0,      0,      0,      0,      0,      0,      0,    80.0,    83.5,    91.0,    94.2,    79.5,    82.7,    88.0,    90.3,    80.0,    83.5,    91.0,    94.2,    79.5,    82.7,    88.0,    90.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233A6","IFED","023 "
"EL PASO-SAN JUAN BASIN-BLANCO POOL PRIMARY ONLY-BASIS - ICE FUTURES ENERGY D",181120,2018-11-20,0233A8,IFED,01,023 ,   72999,       0,       0,       0,   69933,   68148,   69933,   68148,    3066,    4851,   72999,       0,       0,       0,   69933,   68148,   69933,   68148,    3066,    4851,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2870,       0,       0,       0,    2897,    3022,    2897,    3022,     -27,    -152,  100.0,    0.0,    0.0,    0.0,   95.8,   93.4,   95.8,   93.4,    4.2,    6.6,  100.0,    0.0,    0.0,    0.0,   95.8,   93.4,   95.8,   93.4,    4.2,    6.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,      0,      0,      0,     23,     20,     23,     20,     31,      0,      0,      0,     23,     20,     23,     20,      0,      0,      0,      0,      0,      0,      0,      0,    46.4,    58.5,    69.8,    80.1,    36.3,    56.4,    54.9,    70.2,    46.4,    58.5,    69.8,    80.1,    36.3,    56.4,    54.9,    70.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233A8","IFED","023 "
"HENRY HUB - TAILGATE LOUISIANA (BASIS) - ICE FUTURES ENERGY DIV",181120,2018-11-20,0233AG,IFED,01,023 ,  198743,    4222,     968,       0,  190645,  194611,  194867,  195579,    3876,    3164,  198743,    4222,     968,       0,  190645,  194611,  194867,  195579,    3876,    3164,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    6637,     961,       0,       0,    5760,    6569,    6721,    6569,     -84,      68,  100.0,    2.1,    0.5,    0.0,   95.9,   97.9,   98.0,   98.4,    2.0,    1.6,  100.0,    2.1,    0.5,    0.0,   95.9,   97.9,   98.0,   98.4,    2.0,    1.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     44,      3,      1,      0,     27,     26,     30,     27,     44,      3,      1,      0,     27,     26,     30,     27,      0,      0,      0,      0,      0,      0,      0,      0,    56.2,    65.5,    74.9,    83.3,    51.6,    55.2,    63.7,    68.1,    56.2,    65.5,    74.9,    83.3,    51.6,    55.2,    63.7,    68.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AG","IFED","023 "
"HENRY HUB - TAILGATE LOUISIANA (INDEX) - ICE FUTURES ENERGY DIV",181120,2018-11-20,0233AH,IFED,01,023 ,  204894,   11362,   25958,      60,  189851,  176762,  201273,  202780,    3621,    2114,  204894,   11362,   25958,      60,  189851,  176762,  201273,  202780,    3621,    2114,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5800,     901,       0,      60,    4772,    6154,    5733,    6214,      67,    -414,  100.0,    5.5,   12.7,    0.0,   92.7,   86.3,   98.2,   99.0,    1.8,    1.0,  100.0,    5.5,   12.7,    0.0,   92.7,   86.3,   98.2,   99.0,    1.8,    1.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     65,      5,      8,      1,     36,     31,     41,     40,     65,      5,      8,      1,     36,     31,     41,     40,      0,      0,      0,      0,      0,      0,      0,      0,    43.5,    64.0,    62.0,    77.0,    38.5,    55.7,    53.7,    67.5,    43.5,    64.0,    62.0,    77.0,    38.5,    55.7,    53.7,    67.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AH","IFED","023 "
"HOUSTON SHIP CHANNEL (INDEX) - ICE FUTURES ENERGY DIV",181120,2018-11-20,0233AM,IFED,01,023 ,  202295,     510,     248,       0,  200062,  200747,  200572,  200995,    1723,    1300,  202295,     510,     248,       0,  200062,  200747,  200572,  200995,    1723,    1300,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     775,       0,     248,       0,    1439,     403,    1439,     651,    -664,     124,  100.0,    0.3,    0.1,    0.0,   98.9,   99.2,   99.1,   99.4,    0.9,    0.6,  100.0,    0.3,    0.1,    0.0,   98.9,   99.2,   99.1,   99.4,    0.9,    0.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,      1,      1,      0,     24,     20,     25,     21,     38,      1,      1,      0,     24,     20,     25,     21,      0,      0,      0,      0,      0,      0,      0,      0,    80.7,    74.4,    89.8,    88.7,    79.5,    74.2,    86.2,    88.2,    80.7,    74.4,    89.8,    88.7,    79.5,    74.2,    86.2,    88.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AM","IFED","023 "
"MICHCON FINANCIAL INDEX - ICE FUTURES ENERGY DIV",181120,2018-11-20,0233AN,IFED,01,023 ,   27991,       0,       0,       0,   26657,   27841,   26657,   27841,    1334,     150,   27991,       0,       0,       0,   26657,   27841,   26657,   27841,    1334,     150,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2542,       0,       0,       0,    2232,    2542,    2232,    2542,     310,       0,  100.0,    0.0,    0.0,    0.0,   95.2,   99.5,   95.2,   99.5,    4.8,    0.5,  100.0,    0.0,    0.0,    0.0,   95.2,   99.5,   95.2,   99.5,    4.8,    0.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      0,      0,      0,     11,     14,     11,     14,     23,      0,      0,      0,     11,     14,     11,     14,      0,      0,      0,      0,      0,      0,      0,      0,    76.2,    83.8,    90.1,    92.6,    76.2,    83.8,    89.9,    92.6,    76.2,    83.8,    90.1,    92.6,    76.2,    83.8,    89.9,    92.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"MMBTU","0233AN","IFED","023 "
"MICHIGAN CONSOLIDATED CITYGATE (GENERIC) (BASIS) - ICE FUTURES ENERGY DIV",181120,2018-11-20,0233AQ,IFED,01,023 ,  279936,     928,       0,     642,  271915,  266752,  273485,  267394,    6451,   12542,  279936,     928,       0,     642,  271915,  266752,  273485,  267394,    6451,   12542,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   10806,     928,       0,     642,    9190,   10068,   10760,   10710,      46,      96,  100.0,    0.3,    0.0,    0.2,   97.1,   95.3,   97.7,   95.5,    2.3,    4.5,  100.0,    0.3,    0.0,    0.2,   97.1,   95.3,   97.7,   95.5,    2.3,    4.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     46,      1,      0,      1,     34,     38,     35,     39,     46,      1,      0,      1,     34,     38,     35,     39,      0,      0,      0,      0,      0,      0,      0,      0,    48.1,    38.7,    67.0,    61.3,    42.5,    28.7,    56.0,    45.5,    48.1,    38.7,    67.0,    61.3,    42.5,    28.7,    56.0,    45.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AQ","IFED","023 "
"NAT GAS LD1 for GDD -TEXOK - ICE FUTURES ENERGY DIV",181120,2018-11-20,0233AT,IFED,01,023 ,   96624,       0,       0,       0,   95837,   95832,   95837,   95832,     787,     792,   96624,       0,       0,       0,   95837,   95832,   95837,   95832,     787,     792,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,.,.,.,.,.,.,.,.,.,.,  100.0,    0.0,    0.0,    0.0,   99.2,   99.2,   99.2,   99.2,    0.8,    0.8,  100.0,    0.0,    0.0,    0.0,   99.2,   99.2,   99.2,   99.2,    0.8,    0.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      0,      0,      0,     12,     17,     12,     17,     23,      0,      0,      0,     12,     17,     12,     17,      0,      0,      0,      0,      0,      0,      0,      0,    93.7,    76.8,    97.5,    94.2,    88.0,    69.2,    89.5,    86.7,    93.7,    76.8,    97.5,    94.2,    88.0,    69.2,    89.5,    86.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AT","IFED","023 "
"NATURAL GAS PIPELINE-MID-CONTINENT POOL PIN (BASIS) - ICE FUTURES ENERGY DIV",181120,2018-11-20,0233AY,IFED,01,023 ,  118676,     324,       0,     600,  104414,  105391,  105338,  105991,   13338,   12685,  118676,     324,       0,     600,  104414,  105391,  105338,  105991,   13338,   12685,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     736,    -474,       0,     -25,    1663,      32,    1164,       7,    -428,     729,  100.0,    0.3,    0.0,    0.5,   88.0,   88.8,   88.8,   89.3,   11.2,   10.7,  100.0,    0.3,    0.0,    0.5,   88.0,   88.8,   88.8,   89.3,   11.2,   10.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      1,      0,      1,     19,     18,     20,     19,     26,      1,      0,      1,     19,     18,     20,     19,      0,      0,      0,      0,      0,      0,      0,      0,    63.4,    44.2,    79.2,    71.5,    56.3,    41.2,    67.9,    63.0,    63.4,    44.2,    79.2,    71.5,    56.3,    41.2,    67.9,    63.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AY","IFED","023 "
"NATURAL GAS PIPELINE-TEXOK (BASIS) - ICE FUTURES ENERGY DIV",181120,2018-11-20,0233B1,IFED,01,023 ,  212645,     912,       0,     222,  205853,  208094,  206987,  208316,    5658,    4329,  212645,     912,       0,     222,  205853,  208094,  206987,  208316,    5658,    4329,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    8530,    -184,       0,      95,    7837,    8485,    7748,    8580,     782,     -50,  100.0,    0.4,    0.0,    0.1,   96.8,   97.9,   97.3,   98.0,    2.7,    2.0,  100.0,    0.4,    0.0,    0.1,   96.8,   97.9,   97.3,   98.0,    2.7,    2.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,      1,      0,      1,     21,     27,     22,     28,     33,      1,      0,      1,     21,     27,     22,     28,      0,      0,      0,      0,      0,      0,      0,      0,    64.3,    55.1,    82.3,    72.8,    54.9,    47.1,    66.5,    61.9,    64.3,    55.1,    82.3,    72.8,    54.9,    47.1,    66.5,    61.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233B1","IFED","023 "
"NORTHERN NATURAL GAS - VENTURA (BASIS) - ICE FUTURES ENERGY DIV",181120,2018-11-20,0233BB,IFED,01,023 ,  205583,       0,       0,       0,  191461,  199392,  191461,  199392,   14122,    6191,  205583,       0,       0,       0,  191461,  199392,  191461,  199392,   14122,    6191,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3720,       0,       0,       0,    4015,    5324,    4015,    5324,    -295,   -1604,  100.0,    0.0,    0.0,    0.0,   93.1,   97.0,   93.1,   97.0,    6.9,    3.0,  100.0,    0.0,    0.0,    0.0,   93.1,   97.0,   93.1,   97.0,    6.9,    3.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,      0,      0,      0,     24,     18,     24,     18,     30,      0,      0,      0,     24,     18,     24,     18,      0,      0,      0,      0,      0,      0,      0,      0,    60.9,    71.9,    78.7,    85.1,    57.8,    68.4,    75.6,    80.2,    60.9,    71.9,    78.7,    85.1,    57.8,    68.4,    75.6,    80.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BB","IFED","023 "
"NORTHWEST PIPELINE - CANADIAN BORDER (BASIS) - ICE FUTURES ENERGY DIV",181120,2018-11-20,0233BC,IFED,01,023 ,   83125,       0,       0,       0,   75265,   82099,   75265,   82099,    7860,    1026,   83125,       0,       0,       0,   75265,   82099,   75265,   82099,    7860,    1026,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1340,       0,       0,       0,    2117,    1534,    2117,    1534,    -777,    -194,  100.0,    0.0,    0.0,    0.0,   90.5,   98.8,   90.5,   98.8,    9.5,    1.2,  100.0,    0.0,    0.0,    0.0,   90.5,   98.8,   90.5,   98.8,    9.5,    1.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      0,      0,      0,     22,     22,     22,     22,     25,      0,      0,      0,     22,     22,     22,     22,      0,      0,      0,      0,      0,      0,      0,      0,    59.9,    67.0,    72.5,    79.9,    56.3,    63.9,    65.5,    73.0,    59.9,    67.0,    72.5,    79.9,    56.3,    63.9,    65.5,    73.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BC","IFED","023 "
"NORTHWEST PIPELINE CORP. - ROCKY MOUNTAINS - ICE FUTURES ENERGY DIV",181120,2018-11-20,0233BD,IFED,01,023 ,   40025,     750,       0,       0,   38772,   40025,   39522,   40025,     503,       0,   40025,     750,       0,       0,   38772,   40025,   39522,   40025,     503,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5917,     434,       0,       0,    5264,    5917,    5698,    5917,     219,       0,  100.0,    1.9,    0.0,    0.0,   96.9,  100.0,   98.7,  100.0,    1.3,    0.0,  100.0,    1.9,    0.0,    0.0,   96.9,  100.0,   98.7,  100.0,    1.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      2,      0,      0,     10,     16,     12,     16,     22,      2,      0,      0,     10,     16,     12,     16,      0,      0,      0,      0,      0,      0,      0,      0,    82.4,    63.6,    96.2,    87.0,    79.2,    56.1,    84.5,    76.4,    82.4,    63.6,    96.2,    87.0,    79.2,    56.1,    84.5,    76.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BD","IFED","023 "
"PACIFIC GAS TRANSMISSION - MALIN (BASIS) - ICE FUTURES ENERGY DIV",181120,2018-11-20,0233BH,IFED,01,023 ,  180841,    4505,       0,       0,  172493,  174769,  176998,  174769,    3843,    6072,  180841,    4505,       0,       0,  172493,  174769,  176998,  174769,    3843,    6072,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     964,    -525,     -25,    -834,    1985,    1814,     626,     955,     338,       9,  100.0,    2.5,    0.0,    0.0,   95.4,   96.6,   97.9,   96.6,    2.1,    3.4,  100.0,    2.5,    0.0,    0.0,   95.4,   96.6,   97.9,   96.6,    2.1,    3.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      1,      0,      0,     20,     18,     21,     18,     27,      1,      0,      0,     20,     18,     21,     18,      0,      0,      0,      0,      0,      0,      0,      0,    73.7,    52.2,    88.2,    76.3,    63.1,    49.2,    73.2,    68.9,    73.7,    52.2,    88.2,    76.3,    63.1,    49.2,    73.2,    68.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BH","IFED","023 "
"PANHANDLE EASTERN- POOL GAS (BASIS) - ICE FUTURES ENERGY DIV",181120,2018-11-20,0233BL,IFED,01,023 ,  165377,     501,       0,     963,  154031,  156736,  155495,  157699,    9882,    7678,  165377,     501,       0,     963,  154031,  156736,  155495,  157699,    9882,    7678,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    6047,     501,   -1061,     963,    6556,    6925,    8020,    6827,   -1973,    -780,  100.0,    0.3,    0.0,    0.6,   93.1,   94.8,   94.0,   95.4,    6.0,    4.6,  100.0,    0.3,    0.0,    0.6,   93.1,   94.8,   94.0,   95.4,    6.0,    4.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     40,      2,      0,      1,     32,     30,     34,     31,     40,      2,      0,      1,     32,     30,     34,     31,      0,      0,      0,      0,      0,      0,      0,      0,    43.3,    42.6,    59.8,    58.7,    39.7,    36.3,    53.6,    48.7,    43.3,    42.6,    59.8,    58.7,    39.7,    36.3,    53.6,    48.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BL","IFED","023 "
"TEXAS EASTERN- M3 ZONE (DELIVERED) - ICE FUTURES ENERGY DIV",181120,2018-11-20,0233CG,IFED,01,023 ,   44880,       0,       0,       0,   43766,   44576,   43766,   44576,    1114,     304,   44880,       0,       0,       0,   43766,   44576,   43766,   44576,    1114,     304,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1364,       0,       0,       0,    1364,    1240,    1364,    1240,       0,     124,  100.0,    0.0,    0.0,    0.0,   97.5,   99.3,   97.5,   99.3,    2.5,    0.7,  100.0,    0.0,    0.0,    0.0,   97.5,   99.3,   97.5,   99.3,    2.5,    0.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      0,      0,      0,     14,     17,     14,     17,     26,      0,      0,      0,     14,     17,     14,     17,      0,      0,      0,      0,      0,      0,      0,      0,    78.9,    76.3,    91.5,    88.6,    78.9,    75.7,    89.3,    86.4,    78.9,    76.3,    91.5,    88.6,    78.9,    75.7,    89.3,    86.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233CG","IFED","023 "
"TEXAS EASTERN- M3 ZONE (DELIVERED) (BASIS) - ICE FUTURES ENERGY DIV",181120,2018-11-20,0233CH,IFED,01,023 ,  235969,       0,    1809,     593,  225839,  230791,  226432,  233193,    9537,    2776,  235969,       0,    1809,     593,  225839,  230791,  226432,  233193,    9537,    2776,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1731,    -363,    -122,     -64,     690,    3782,     263,    3596,    1468,   -1865,  100.0,    0.0,    0.8,    0.3,   95.7,   97.8,   96.0,   98.8,    4.0,    1.2,  100.0,    0.0,    0.8,    0.3,   95.7,   97.8,   96.0,   98.8,    4.0,    1.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     44,      0,      1,      1,     33,     33,     34,     34,     44,      0,      1,      1,     33,     33,     34,     34,      0,      0,      0,      0,      0,      0,      0,      0,    55.4,    55.1,    73.9,    72.4,    55.0,    53.6,    73.4,    69.1,    55.4,    55.1,    73.9,    72.4,    55.0,    53.6,    73.4,    69.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mm btu","0233CH","IFED","023 "
"TRANSCO ZONE 6 BASIS - ICE FUTURES ENERGY DIV",181120,2018-11-20,0233CU,IFED,01,023 ,  154845,       0,     829,    1431,  150487,  149916,  151918,  152176,    2927,    2669,  154845,       0,     829,    1431,  150487,  149916,  151918,  152176,    2927,    2669,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1145,    -217,     634,     343,     881,    -305,    1007,     672,     138,     473,  100.0,    0.0,    0.5,    0.9,   97.2,   96.8,   98.1,   98.3,    1.9,    1.7,  100.0,    0.0,    0.5,    0.9,   97.2,   96.8,   98.1,   98.3,    1.9,    1.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,      0,      2,      2,     25,     29,     27,     31,     36,      0,      2,      2,     25,     29,     27,     31,      0,      0,      0,      0,      0,      0,      0,      0,    63.3,    46.5,    80.5,    70.6,    59.8,    44.7,    71.3,    65.7,    63.3,    46.5,    80.5,    70.6,    59.8,    44.7,    71.3,    65.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"mmbtu","0233CU","IFED","023 "
"TRANSCO ZONE 6 MONTHLY INDEX - ICE FUTURES ENERGY DIV",181120,2018-11-20,0233CV,IFED,01,023 ,   27579,       0,       0,       0,   26455,   24939,   26455,   24939,    1124,    2640,   27579,       0,       0,       0,   26455,   24939,   26455,   24939,    1124,    2640,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,.,.,.,.,.,.,.,.,.,.,  100.0,    0.0,    0.0,    0.0,   95.9,   90.4,   95.9,   90.4,    4.1,    9.6,  100.0,    0.0,    0.0,    0.0,   95.9,   90.4,   95.9,   90.4,    4.1,    9.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      0,      0,      0,     14,     10,     14,     10,     20,      0,      0,      0,     14,     10,     14,     10,      0,      0,      0,      0,      0,      0,      0,      0,    74.6,    81.5,    87.4,    89.4,    70.7,    81.5,    83.0,    84.3,    74.6,    81.5,    87.4,    89.4,    70.7,    81.5,    83.0,    84.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"mmbtu","0233CV","IFED","023 "
"TRANSCONTINENTAL GAS- STATION 85 (ZONE 4) - ICE FUTURES ENERGY DIV",181120,2018-11-20,0233CW,IFED,01,023 ,  132593,       0,       0,       0,  127296,  128113,  127296,  128113,    5297,    4480,  132593,       0,       0,       0,  127296,  128113,  127296,  128113,    5297,    4480,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1287,       0,       0,       0,    1349,    1011,    1349,    1011,     -62,     276,  100.0,    0.0,    0.0,    0.0,   96.0,   96.6,   96.0,   96.6,    4.0,    3.4,  100.0,    0.0,    0.0,    0.0,   96.0,   96.6,   96.0,   96.6,    4.0,    3.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,      0,      0,      0,     27,     20,     27,     20,     33,      0,      0,      0,     27,     20,     27,     20,      0,      0,      0,      0,      0,      0,      0,      0,    60.8,    59.4,    74.4,    80.2,    57.8,    53.5,    69.3,    68.9,    60.8,    59.4,    74.4,    80.2,    57.8,    53.5,    69.3,    68.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mm btu","0233CW","IFED","023 "
