"DOMINION - SOUTH POINT (BASIS) - ICE FUTURES ENERGY DIV",181009,2018-10-09,0233A3,IFED,01,023 ,  561193,   17723,   12208,     817,  530472,  541690,  549012,  554715,   12181,    6478,  561193,   17723,   12208,     817,  530472,  541690,  549012,  554715,   12181,    6478,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -27893,   -1344,   -3346,      90,  -21684,  -12783,  -22938,  -16039,   -4955,  -11854,  100.0,    3.2,    2.2,    0.1,   94.5,   96.5,   97.8,   98.8,    2.2,    1.2,  100.0,    3.2,    2.2,    0.1,   94.5,   96.5,   97.8,   98.8,    2.2,    1.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     68,      5,      2,      3,     51,     49,     58,     52,     68,      5,      2,      3,     51,     49,     58,     52,      0,      0,      0,      0,      0,      0,      0,      0,    33.8,    60.1,    53.0,    70.5,    32.0,    59.8,    49.2,    68.8,    33.8,    60.1,    53.0,    70.5,    32.0,    59.8,    49.2,    68.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233A3","IFED","023 "
"EL PASO - PERMIAN BASIN (BASIS) - ICE FUTURES ENERGY DIV",181009,2018-10-09,0233A5,IFED,01,023 ,  216732,       0,   16254,    1357,  209834,  195718,  211191,  213329,    5541,    3403,  216732,       0,   16254,    1357,  209834,  195718,  211191,  213329,    5541,    3403,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -19708,    -342,   -6764,    -829,  -16201,   -6565,  -17372,  -14158,   -2336,   -5550,  100.0,    0.0,    7.5,    0.6,   96.8,   90.3,   97.4,   98.4,    2.6,    1.6,  100.0,    0.0,    7.5,    0.6,   96.8,   90.3,   97.4,   98.4,    2.6,    1.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     42,      0,      4,      2,     28,     32,     30,     36,     42,      0,      4,      2,     28,     32,     30,     36,      0,      0,      0,      0,      0,      0,      0,      0,    42.3,    43.2,    68.6,    69.3,    36.8,    30.8,    53.7,    47.3,    42.3,    43.2,    68.6,    69.3,    36.8,    30.8,    53.7,    47.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233A5","IFED","023 "
"HENRY HUB - TAILGATE LOUISIANA (BASIS) - ICE FUTURES ENERGY DIV",181009,2018-10-09,0233AG,IFED,01,023 ,  166144,    3531,    1208,       0,  158321,  161175,  161852,  162383,    4292,    3761,  166144,    3531,    1208,       0,  158321,  161175,  161852,  162383,    4292,    3761,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -67322,  -26223,   -7099,       0,  -31963,  -58010,  -58186,  -65109,   -9136,   -2213,  100.0,    2.1,    0.7,    0.0,   95.3,   97.0,   97.4,   97.7,    2.6,    2.3,  100.0,    2.1,    0.7,    0.0,   95.3,   97.0,   97.4,   97.7,    2.6,    2.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,      2,      1,      0,     22,     19,     24,     20,     31,      2,      1,      0,     22,     19,     24,     20,      0,      0,      0,      0,      0,      0,      0,      0,    53.9,    62.3,    76.1,    82.8,    45.2,    55.4,    57.9,    68.8,    53.9,    62.3,    76.1,    82.8,    45.2,    55.4,    57.9,    68.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AG","IFED","023 "
"HENRY HUB - TAILGATE LOUISIANA (INDEX) - ICE FUTURES ENERGY DIV",181009,2018-10-09,0233AH,IFED,01,023 ,  202589,   26688,    8702,       0,  172416,  192895,  199104,  201597,    3485,     992,  202589,   26688,    8702,       0,  172416,  192895,  199104,  201597,    3485,     992,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -44985,   -7945,   -3362,    -930,  -29819,  -38091,  -38694,  -42383,   -6291,   -2602,  100.0,   13.2,    4.3,    0.0,   85.1,   95.2,   98.3,   99.5,    1.7,    0.5,  100.0,   13.2,    4.3,    0.0,   85.1,   95.2,   98.3,   99.5,    1.7,    0.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     68,     13,      4,      0,     31,     37,     44,     41,     68,     13,      4,      0,     31,     37,     44,     41,      0,      0,      0,      0,      0,      0,      0,      0,    41.6,    57.7,    62.3,    75.2,    34.8,    53.6,    50.1,    68.2,    41.6,    57.7,    62.3,    75.2,    34.8,    53.6,    50.1,    68.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AH","IFED","023 "
"HOUSTON SHIP CHANNEL (INDEX) - ICE FUTURES ENERGY DIV",181009,2018-10-09,0233AM,IFED,01,023 ,  203860,       0,    4736,       0,  202272,  197499,  202272,  202235,    1588,    1625,  203860,       0,    4736,       0,  202272,  197499,  202272,  202235,    1588,    1625,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1382,   -1912,     -60,    -120,    4315,    1772,    2283,    1592,    -901,    -210,  100.0,    0.0,    2.3,    0.0,   99.2,   96.9,   99.2,   99.2,    0.8,    0.8,  100.0,    0.0,    2.3,    0.0,   99.2,   96.9,   99.2,   99.2,    0.8,    0.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     42,      0,      6,      0,     21,     23,     21,     29,     42,      0,      6,      0,     21,     23,     21,     29,      0,      0,      0,      0,      0,      0,      0,      0,    80.8,    73.9,    90.0,    88.6,    79.4,    72.1,    86.2,    86.7,    80.8,    73.9,    90.0,    88.6,    79.4,    72.1,    86.2,    86.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AM","IFED","023 "
"MICHIGAN CONSOLIDATED CITYGATE (GENERIC) (BASIS) - ICE FUTURES ENERGY DIV",181009,2018-10-09,0233AQ,IFED,01,023 ,  273783,       0,       0,       0,  268199,  256416,  268199,  256416,    5584,   17367,  273783,       0,       0,       0,  268199,  256416,  268199,  256416,    5584,   17367,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -16314,    -991,    -675,    -935,  -15545,  -12699,  -17471,  -14309,    1157,   -2005,  100.0,    0.0,    0.0,    0.0,   98.0,   93.7,   98.0,   93.7,    2.0,    6.3,  100.0,    0.0,    0.0,    0.0,   98.0,   93.7,   98.0,   93.7,    2.0,    6.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,      0,      0,      0,     33,     32,     33,     32,     38,      0,      0,      0,     33,     32,     33,     32,      0,      0,      0,      0,      0,      0,      0,      0,    48.3,    37.3,    67.7,    58.5,    40.8,    29.7,    52.7,    43.4,    48.3,    37.3,    67.7,    58.5,    40.8,    29.7,    52.7,    43.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AQ","IFED","023 "
"NAT GAS LD1 for GDD -TEXOK - ICE FUTURES ENERGY DIV",181009,2018-10-09,0233AT,IFED,01,023 ,   85003,       0,       0,       0,   84476,   84879,   84476,   84879,     527,     124,   85003,       0,       0,       0,   84476,   84879,   84476,   84879,     527,     124,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -11190,       0,       0,       0,   -9691,  -10984,   -9691,  -10984,   -1499,    -206,  100.0,    0.0,    0.0,    0.0,   99.4,   99.9,   99.4,   99.9,    0.6,    0.1,  100.0,    0.0,    0.0,    0.0,   99.4,   99.9,   99.4,   99.9,    0.6,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      0,      0,      0,     12,     14,     12,     14,     22,      0,      0,      0,     12,     14,     12,     14,      0,      0,      0,      0,      0,      0,      0,      0,    96.2,    80.5,    98.2,    96.6,    92.6,    77.4,    94.2,    91.9,    96.2,    80.5,    98.2,    96.6,    92.6,    77.4,    94.2,    91.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AT","IFED","023 "
"NATURAL GAS INDEX: ALGONQUIN CITY GATES - ICE FUTURES ENERGY DIV",181009,2018-10-09,0233AW,IFED,01,023 ,   10459,       0,       0,       0,    9077,   10090,    9077,   10090,    1382,     369,   10459,       0,       0,       0,    9077,   10090,    9077,   10090,    1382,     369,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -4020,       0,       0,       0,   -4055,   -2182,   -4055,   -2182,      35,   -1838,  100.0,    0.0,    0.0,    0.0,   86.8,   96.5,   86.8,   96.5,   13.2,    3.5,  100.0,    0.0,    0.0,    0.0,   86.8,   96.5,   86.8,   96.5,   13.2,    3.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      0,      0,      0,     12,     11,     12,     11,     20,      0,      0,      0,     12,     11,     12,     11,      0,      0,      0,      0,      0,      0,      0,      0,    53.8,    70.3,    77.4,    90.6,    53.2,    68.8,    76.8,    88.1,    53.8,    70.3,    77.4,    90.6,    53.2,    68.8,    76.8,    88.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"mmbtu","0233AW","IFED","023 "
"NATURAL GAS PIPELINE-MID-CONTINENT POOL PIN (BASIS) - ICE FUTURES ENERGY DIV",181009,2018-10-09,0233AY,IFED,01,023 ,  120029,    1053,       0,     435,  102680,  107381,  104168,  107816,   15861,   12213,  120029,    1053,       0,     435,  102680,  107381,  104168,  107816,   15861,   12213,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -5610,     627,    -203,    -499,   -5777,   -4934,   -5649,   -5636,      39,      26,  100.0,    0.9,    0.0,    0.4,   85.5,   89.5,   86.8,   89.8,   13.2,   10.2,  100.0,    0.9,    0.0,    0.4,   85.5,   89.5,   86.8,   89.8,   13.2,   10.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      2,      0,      1,     16,     17,     18,     18,     25,      2,      0,      1,     16,     17,     18,     18,      0,      0,      0,      0,      0,      0,      0,      0,    58.6,    42.7,    74.5,    71.8,    52.4,    41.0,    62.5,    63.4,    58.6,    42.7,    74.5,    71.8,    52.4,    41.0,    62.5,    63.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AY","IFED","023 "
"NATURAL GAS PIPELINE-TEXOK (BASIS) - ICE FUTURES ENERGY DIV",181009,2018-10-09,0233B1,IFED,01,023 ,  195969,     351,       0,     448,  190053,  191310,  190852,  191758,    5117,    4211,  195969,     351,       0,     448,  190053,  191310,  190852,  191758,    5117,    4211,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -15376,     -17,    -713,       0,  -15481,  -12090,  -15498,  -12803,     122,   -2573,  100.0,    0.2,    0.0,    0.2,   97.0,   97.6,   97.4,   97.9,    2.6,    2.1,  100.0,    0.2,    0.0,    0.2,   97.0,   97.6,   97.4,   97.9,    2.6,    2.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,      1,      0,      1,     19,     26,     20,     27,     31,      1,      0,      1,     19,     26,     20,     27,      0,      0,      0,      0,      0,      0,      0,      0,    64.4,    57.4,    82.8,    73.1,    54.4,    51.2,    68.1,    62.1,    64.4,    57.4,    82.8,    73.1,    54.4,    51.2,    68.1,    62.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233B1","IFED","023 "
"NORTHERN NATURAL GAS - VENTURA (BASIS) - ICE FUTURES ENERGY DIV",181009,2018-10-09,0233BB,IFED,01,023 ,  194538,       0,       0,       0,  178427,  188264,  178427,  188264,   16111,    6274,  194538,       0,       0,       0,  178427,  188264,  178427,  188264,   16111,    6274,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -7241,       0,    -465,       0,   -6104,   -5217,   -6104,   -5682,   -1137,   -1559,  100.0,    0.0,    0.0,    0.0,   91.7,   96.8,   91.7,   96.8,    8.3,    3.2,  100.0,    0.0,    0.0,    0.0,   91.7,   96.8,   91.7,   96.8,    8.3,    3.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,      0,      0,      0,     21,     18,     21,     18,     28,      0,      0,      0,     21,     18,     21,     18,      0,      0,      0,      0,      0,      0,      0,      0,    58.9,    72.6,    77.1,    87.5,    56.4,    69.1,    74.4,    80.6,    58.9,    72.6,    77.1,    87.5,    56.4,    69.1,    74.4,    80.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BB","IFED","023 "
"NORTHWEST PIPELINE - CANADIAN BORDER (BASIS) - ICE FUTURES ENERGY DIV",181009,2018-10-09,0233BC,IFED,01,023 ,   88569,       0,       0,       0,   78216,   83217,   78216,   83217,   10353,    5352,   88569,       0,       0,       0,   78216,   83217,   78216,   83217,   10353,    5352,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -5173,       0,       0,       0,   -8159,   -6235,   -8159,   -6235,    2986,    1062,  100.0,    0.0,    0.0,    0.0,   88.3,   94.0,   88.3,   94.0,   11.7,    6.0,  100.0,    0.0,    0.0,    0.0,   88.3,   94.0,   88.3,   94.0,   11.7,    6.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      0,      0,      0,     20,     18,     20,     18,     21,      0,      0,      0,     20,     18,     20,     18,      0,      0,      0,      0,      0,      0,      0,      0,    55.9,    71.6,    73.9,    84.5,    50.6,    67.2,    63.0,    74.2,    55.9,    71.6,    73.9,    84.5,    50.6,    67.2,    63.0,    74.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BC","IFED","023 "
"PACIFIC GAS TRANSMISSION - MALIN (BASIS) - ICE FUTURES ENERGY DIV",181009,2018-10-09,0233BH,IFED,01,023 ,  183038,    6007,    2370,     850,  167843,  172816,  174700,  176036,    8338,    7002,  183038,    6007,    2370,     850,  167843,  172816,  174700,  176036,    8338,    7002,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -8087,     595,    -837,    -224,   -9341,   -7502,   -8970,   -8563,     883,     476,  100.0,    3.3,    1.3,    0.5,   91.7,   94.4,   95.4,   96.2,    4.6,    3.8,  100.0,    3.3,    1.3,    0.5,   91.7,   94.4,   95.4,   96.2,    4.6,    3.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      3,      2,      2,     15,     16,     18,     20,     27,      3,      2,      2,     15,     16,     18,     20,      0,      0,      0,      0,      0,      0,      0,      0,    73.0,    53.9,    88.4,    76.9,    64.5,    51.1,    74.9,    71.2,    73.0,    53.9,    88.4,    76.9,    64.5,    51.1,    74.9,    71.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BH","IFED","023 "
"PANHANDLE EASTERN- POOL GAS (BASIS) - ICE FUTURES ENERGY DIV",181009,2018-10-09,0233BL,IFED,01,023 ,  174452,     973,       0,     847,  164662,  166692,  166482,  167539,    7970,    6913,  174452,     973,       0,     847,  164662,  166692,  166482,  167539,    7970,    6913,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -11095,      63,   -2616,     230,   -8138,   -9432,   -7845,  -11818,   -3250,     723,  100.0,    0.6,    0.0,    0.5,   94.4,   95.6,   95.4,   96.0,    4.6,    4.0,  100.0,    0.6,    0.0,    0.5,   94.4,   95.6,   95.4,   96.0,    4.6,    4.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     39,      2,      0,      2,     31,     29,     33,     31,     39,      2,      0,      2,     31,     29,     33,     31,      0,      0,      0,      0,      0,      0,      0,      0,    43.5,    45.6,    60.2,    62.4,    36.9,    39.4,    52.3,    52.8,    43.5,    45.6,    60.2,    62.4,    36.9,    39.4,    52.3,    52.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BL","IFED","023 "
"TEXAS EASTERN- M3 ZONE (DELIVERED) - ICE FUTURES ENERGY DIV",181009,2018-10-09,0233CG,IFED,01,023 ,   38270,       0,    1178,       0,   36999,   34524,   36999,   35702,    1271,    2568,   38270,       0,    1178,       0,   36999,   34524,   36999,   35702,    1271,    2568,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -5490,       0,       0,       0,   -5503,   -6068,   -5503,   -6068,      13,     578,  100.0,    0.0,    3.1,    0.0,   96.7,   90.2,   96.7,   93.3,    3.3,    6.7,  100.0,    0.0,    3.1,    0.0,   96.7,   90.2,   96.7,   93.3,    3.3,    6.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      0,      3,      0,     11,      6,     11,      9,     20,      0,      3,      0,     11,      6,     11,      9,      0,      0,      0,      0,      0,      0,      0,      0,    80.8,    86.7,    93.4,    92.5,    80.8,    86.7,    93.4,    92.5,    80.8,    86.7,    93.4,    92.5,    80.8,    86.7,    93.4,    92.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233CG","IFED","023 "
"TEXAS EASTERN- M3 ZONE (DELIVERED) (BASIS) - ICE FUTURES ENERGY DIV",181009,2018-10-09,0233CH,IFED,01,023 ,  225612,     127,       0,     654,  218780,  221783,  219561,  222437,    6051,    3175,  225612,     127,       0,     654,  218780,  221783,  219561,  222437,    6051,    3175,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -9606,     127,    -939,     229,   -4960,   -4621,   -4604,   -5331,   -5002,   -4275,  100.0,    0.1,    0.0,    0.3,   97.0,   98.3,   97.3,   98.6,    2.7,    1.4,  100.0,    0.1,    0.0,    0.3,   97.0,   98.3,   97.3,   98.6,    2.7,    1.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     45,      1,      0,      1,     34,     33,     35,     34,     45,      1,      0,      1,     34,     33,     35,     34,      0,      0,      0,      0,      0,      0,      0,      0,    55.8,    58.2,    71.1,    73.8,    54.8,    55.4,    70.0,    69.0,    55.8,    58.2,    71.1,    73.8,    54.8,    55.4,    70.0,    69.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mm btu","0233CH","IFED","023 "
"TRANSCO ZONE 6 BASIS - ICE FUTURES ENERGY DIV",181009,2018-10-09,0233CU,IFED,01,023 ,  159589,       0,    2330,      93,  154973,  154646,  155066,  157069,    4523,    2520,  159589,       0,    2330,      93,  154973,  154646,  155066,  157069,    4523,    2520,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -6654,       0,     200,      72,   -6114,   -6011,   -6042,   -5739,    -612,    -915,  100.0,    0.0,    1.5,    0.1,   97.1,   96.9,   97.2,   98.4,    2.8,    1.6,  100.0,    0.0,    1.5,    0.1,   97.1,   96.9,   97.2,   98.4,    2.8,    1.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,      0,      1,      1,     25,     22,     26,     23,     32,      0,      1,      1,     25,     22,     26,     23,      0,      0,      0,      0,      0,      0,      0,      0,    65.7,    46.1,    83.2,    71.0,    64.2,    44.2,    74.7,    66.4,    65.7,    46.1,    83.2,    71.0,    64.2,    44.2,    74.7,    66.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"mmbtu","0233CU","IFED","023 "
"TRANSCO ZONE 6 MONTHLY INDEX - ICE FUTURES ENERGY DIV",181009,2018-10-09,0233CV,IFED,01,023 ,   18198,       0,       0,       0,   16927,   18012,   16927,   18012,    1271,     186,   18198,       0,       0,       0,   16927,   18012,   16927,   18012,    1271,     186,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -5040,       0,       0,       0,   -4890,   -4230,   -4890,   -4230,    -150,    -810,  100.0,    0.0,    0.0,    0.0,   93.0,   99.0,   93.0,   99.0,    7.0,    1.0,  100.0,    0.0,    0.0,    0.0,   93.0,   99.0,   93.0,   99.0,    7.0,    1.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      0,      0,      0,      9,     11,      9,     11,     20,      0,      0,      0,      9,     11,      9,     11,      0,      0,      0,      0,      0,      0,      0,      0,    82.6,    80.9,    91.8,    93.9,    82.6,    80.9,    91.8,    93.9,    82.6,    80.9,    91.8,    93.9,    82.6,    80.9,    91.8,    93.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"mmbtu","0233CV","IFED","023 "
"TRANSCONTINENTAL GAS- STATION 85 (ZONE 4) - ICE FUTURES ENERGY DIV",181009,2018-10-09,0233CW,IFED,01,023 ,  125110,       0,       0,       0,  114246,  121299,  114246,  121299,   10864,    3811,  125110,       0,       0,       0,  114246,  121299,  114246,  121299,   10864,    3811,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -13791,       0,       0,       0,  -18780,  -14025,  -18780,  -14025,    4989,     234,  100.0,    0.0,    0.0,    0.0,   91.3,   97.0,   91.3,   97.0,    8.7,    3.0,  100.0,    0.0,    0.0,    0.0,   91.3,   97.0,   91.3,   97.0,    8.7,    3.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,      0,      0,      0,     20,     17,     20,     17,     28,      0,      0,      0,     20,     17,     20,     17,      0,      0,      0,      0,      0,      0,      0,      0,    59.5,    63.0,    74.5,    82.6,    57.6,    59.1,    69.4,    74.3,    59.5,    63.0,    74.5,    82.6,    57.6,    59.1,    69.4,    74.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mm btu","0233CW","IFED","023 "
"TRANSCONTINENTAL GAS - ZONE 6 (NY) (BASIS) - ICE FUTURES ENERGY DIV",181009,2018-10-09,0233CZ,IFED,01,023 ,   61285,    1050,       0,       0,   54806,   58697,   55856,   58697,    5429,    2588,   61285,    1050,       0,       0,   54806,   58697,   55856,   58697,    5429,    2588,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3142,    -591,       0,       0,   -1590,   -2617,   -2181,   -2617,    -961,    -525,  100.0,    1.7,    0.0,    0.0,   89.4,   95.8,   91.1,   95.8,    8.9,    4.2,  100.0,    1.7,    0.0,    0.0,   89.4,   95.8,   91.1,   95.8,    8.9,    4.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      1,      0,      0,     15,     15,     16,     15,     21,      1,      0,      0,     15,     15,     16,     15,      0,      0,      0,      0,      0,      0,      0,      0,    56.4,    61.6,    77.9,    82.9,    52.9,    61.2,    67.5,    77.0,    56.4,    61.6,    77.9,    82.9,    52.9,    61.2,    67.5,    77.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mm btu","0233CZ","IFED","023 "
"WAHA HUB - WEST TEXAS DELIVERED/BUYER'S INDEX - ICE FUTURES ENERGY DIV",181009,2018-10-09,0233D4,IFED,01,023 ,   45728,       0,     279,       0,   41795,   43214,   41795,   43493,    3933,    2235,   45728,       0,     279,       0,   41795,   43214,   41795,   43493,    3933,    2235,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -10607,    -210,    -510,       0,  -11127,   -8375,  -11337,   -8885,     730,   -1722,  100.0,    0.0,    0.6,    0.0,   91.4,   94.5,   91.4,   95.1,    8.6,    4.9,  100.0,    0.0,    0.6,    0.0,   91.4,   94.5,   91.4,   95.1,    8.6,    4.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      0,      1,      0,     11,     16,     11,     17,     26,      0,      1,      0,     11,     16,     11,     17,      0,      0,      0,      0,      0,      0,      0,      0,    76.8,    65.8,    89.0,    82.4,    72.1,    57.4,    81.5,    73.3,    76.8,    65.8,    89.0,    82.4,    72.1,    57.4,    81.5,    73.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mm btu","0233D4","IFED","023 "
"TETCO M2 Basis (Receipts) - ICE FUTURES ENERGY DIV",181009,2018-10-09,0233DR,IFED,01,023 ,  191550,    4844,       0,       0,  170503,  189855,  175347,  189855,   16203,    1695,  191550,    4844,       0,       0,  170503,  189855,  175347,  189855,   16203,    1695,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -6577,      -1,    -465,       0,   -3302,   -4344,   -3303,   -4809,   -3274,   -1768,  100.0,    2.5,    0.0,    0.0,   89.0,   99.1,   91.5,   99.1,    8.5,    0.9,  100.0,    2.5,    0.0,    0.0,   89.0,   99.1,   91.5,   99.1,    8.5,    0.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,      1,      0,      0,     24,     19,     25,     19,     34,      1,      0,      0,     24,     19,     25,     19,      0,      0,      0,      0,      0,      0,      0,      0,    39.0,    62.7,    58.5,    88.8,    38.2,    60.2,    57.7,    82.5,    39.0,    62.7,    58.5,    88.8,    38.2,    60.2,    57.7,    82.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 MM Btus","0233DR","IFED","023 "
"TRANSCO LEIDY BASIS - ICE FUTURES ENERGY DIV",181009,2018-10-09,0233DT,IFED,01,023 ,  116709,    9447,    8774,    1062,   98904,  103268,  109413,  113104,    7296,    3605,  116709,    9447,    8774,    1062,   98904,  103268,  109413,  113104,    7296,    3605,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -8180,   -1338,       0,     454,   -9777,   -8612,  -10661,   -8158,    2481,     -22,  100.0,    8.1,    7.5,    0.9,   84.7,   88.5,   93.7,   96.9,    6.3,    3.1,  100.0,    8.1,    7.5,    0.9,   84.7,   88.5,   93.7,   96.9,    6.3,    3.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      1,      1,      1,     16,     16,     17,     18,     23,      1,      1,      1,     16,     16,     17,     18,      0,      0,      0,      0,      0,      0,      0,      0,    47.1,    60.3,    77.4,    82.4,    40.4,    59.8,    68.4,    77.0,    47.1,    60.3,    77.4,    82.4,    40.4,    59.8,    68.4,    77.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mm btu","0233DT","IFED","023 "
"REX ZONE 3 BASIS - ICE FUTURES ENERGY DIV",181009,2018-10-09,0233EB,IFED,01,023 ,  168783,       0,       0,       0,  163229,  165720,  163229,  165720,    5554,    3063,  168783,       0,       0,       0,  163229,  165720,  163229,  165720,    5554,    3063,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -7002,       0,       0,       0,   -8182,   -2060,   -8182,   -2060,    1180,   -4942,  100.0,    0.0,    0.0,    0.0,   96.7,   98.2,   96.7,   98.2,    3.3,    1.8,  100.0,    0.0,    0.0,    0.0,   96.7,   98.2,   96.7,   98.2,    3.3,    1.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      0,      0,      0,     15,     14,     15,     14,     21,      0,      0,      0,     15,     14,     15,     14,      0,      0,      0,      0,      0,      0,      0,      0,    77.8,    70.6,    91.1,    90.8,    76.1,    69.8,    83.8,    84.8,    77.8,    70.6,    91.1,    90.8,    76.1,    69.8,    83.8,    84.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 MMBtus","0233EB","IFED","023 "
