"HENRY HUB - TAILGATE LOUISIANA (BASIS) - ICE FUTURES ENERGY DIV",180612,2018-06-12,0233AG,IFED,01,023 ,  139072,    2832,    1970,       0,  128899,  134344,  131731,  136314,    7341,    2758,  139072,    2832,    1970,       0,  128899,  134344,  131731,  136314,    7341,    2758,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    7812,     372,     248,       0,    6584,    7192,    6956,    7440,     856,     372,  100.0,    2.0,    1.4,    0.0,   92.7,   96.6,   94.7,   98.0,    5.3,    2.0,  100.0,    2.0,    1.4,    0.0,   92.7,   96.6,   94.7,   98.0,    5.3,    2.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      1,      2,      0,     15,     14,     16,     16,     25,      1,      2,      0,     15,     14,     16,     16,      0,      0,      0,      0,      0,      0,      0,      0,    57.8,    63.7,    79.0,    87.5,    53.7,    59.6,    68.1,    71.7,    57.8,    63.7,    79.0,    87.5,    53.7,    59.6,    68.1,    71.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AG","IFED","023 "
"HENRY HUB - TAILGATE LOUISIANA (INDEX) - ICE FUTURES ENERGY DIV",180612,2018-06-12,0233AH,IFED,01,023 ,  140731,    9042,    5502,       0,  127805,  134257,  136847,  139759,    3884,     972,  140731,    9042,    5502,       0,  127805,  134257,  136847,  139759,    3884,     972,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    7688,     372,     372,       0,    7196,    6854,    7568,    7226,     120,     462,  100.0,    6.4,    3.9,    0.0,   90.8,   95.4,   97.2,   99.3,    2.8,    0.7,  100.0,    6.4,    3.9,    0.0,   90.8,   95.4,   97.2,   99.3,    2.8,    0.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     57,      2,      5,      0,     30,     30,     32,     35,     57,      2,      5,      0,     30,     30,     32,     35,      0,      0,      0,      0,      0,      0,      0,      0,    46.3,    65.0,    67.8,    78.1,    44.9,    60.0,    63.2,    67.5,    46.3,    65.0,    67.8,    78.1,    44.9,    60.0,    63.2,    67.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AH","IFED","023 "
"HOUSTON SHIP CHANNEL (INDEX) - ICE FUTURES ENERGY DIV",180612,2018-06-12,0233AM,IFED,01,023 ,  179509,     720,     570,       0,  177367,  176715,  178087,  177285,    1422,    2224,  179509,     720,     570,       0,  177367,  176715,  178087,  177285,    1422,    2224,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     481,       0,       0,       0,     846,     603,     846,     603,    -365,    -122,  100.0,    0.4,    0.3,    0.0,   98.8,   98.4,   99.2,   98.8,    0.8,    1.2,  100.0,    0.4,    0.3,    0.0,   98.8,   98.4,   99.2,   98.8,    0.8,    1.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,      1,      2,      0,     22,     18,     23,     20,     37,      1,      2,      0,     22,     18,     23,     20,      0,      0,      0,      0,      0,      0,      0,      0,    72.4,    84.2,    86.7,    93.1,    71.4,    77.1,    82.2,    85.8,    72.4,    84.2,    86.7,    93.1,    71.4,    77.1,    82.2,    85.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AM","IFED","023 "
"MICHIGAN CONSOLIDATED CITYGATE (GENERIC) (BASIS) - ICE FUTURES ENERGY DIV",180612,2018-06-12,0233AQ,IFED,01,023 ,  268288,      92,     732,     915,  264036,  255082,  265043,  256729,    3245,   11559,  268288,      92,     732,     915,  264036,  255082,  265043,  256729,    3245,   11559,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5175,       0,     246,       0,    4687,    3778,    4687,    4024,     488,    1151,  100.0,    0.0,    0.3,    0.3,   98.4,   95.1,   98.8,   95.7,    1.2,    4.3,  100.0,    0.0,    0.3,    0.3,   98.4,   95.1,   98.8,   95.7,    1.2,    4.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,      1,      1,      1,     33,     28,     34,     30,     38,      1,      1,      1,     33,     28,     34,     30,      0,      0,      0,      0,      0,      0,      0,      0,    50.8,    47.0,    68.1,    70.3,    49.1,    40.0,    62.7,    56.6,    50.8,    47.0,    68.1,    70.3,    49.1,    40.0,    62.7,    56.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AQ","IFED","023 "
"NATURAL GAS PIPELINE-MID-CONTINENT POOL PIN (BASIS) - ICE FUTURES ENERGY DIV",180612,2018-06-12,0233AY,IFED,01,023 ,  104776,    1534,       0,    1142,   88325,   90176,   91001,   91318,   13775,   13458,  104776,    1534,       0,    1142,   88325,   90176,   91001,   91318,   13775,   13458,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2816,    1534,    -104,    -107,     -71,    1379,    1356,    1168,    1460,    1648,  100.0,    1.5,    0.0,    1.1,   84.3,   86.1,   86.9,   87.2,   13.1,   12.8,  100.0,    1.5,    0.0,    1.1,   84.3,   86.1,   86.9,   87.2,   13.1,   12.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      1,      0,      1,     16,     19,     17,     20,     24,      1,      0,      1,     16,     19,     17,     20,      0,      0,      0,      0,      0,      0,      0,      0,    52.4,    40.9,    72.9,    65.8,    38.6,    39.1,    50.0,    48.3,    52.4,    40.9,    72.9,    65.8,    38.6,    39.1,    50.0,    48.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AY","IFED","023 "
"NATURAL GAS PIPELINE-TEXOK (BASIS) - ICE FUTURES ENERGY DIV",180612,2018-06-12,0233B1,IFED,01,023 ,  163419,     307,       0,    1161,  159035,  156746,  160503,  157907,    2916,    5512,  163419,     307,       0,    1161,  159035,  156746,  160503,  157907,    2916,    5512,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1650,    -302,       0,     -33,    1985,    1683,    1650,    1650,       0,       0,  100.0,    0.2,    0.0,    0.7,   97.3,   95.9,   98.2,   96.6,    1.8,    3.4,  100.0,    0.2,    0.0,    0.7,   97.3,   95.9,   98.2,   96.6,    1.8,    3.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,      1,      0,      1,     21,     24,     22,     25,     31,      1,      0,      1,     21,     24,     22,     25,      0,      0,      0,      0,      0,      0,      0,      0,    54.4,    50.8,    74.4,    65.7,    42.2,    41.5,    53.6,    51.0,    54.4,    50.8,    74.4,    65.7,    42.2,    41.5,    53.6,    51.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233B1","IFED","023 "
"NORTHERN NATURAL GAS - VENTURA (BASIS) - ICE FUTURES ENERGY DIV",180612,2018-06-12,0233BB,IFED,01,023 ,  157566,    8821,       0,     827,  138437,  152146,  148085,  152973,    9481,    4593,  157566,    8821,       0,     827,  138437,  152146,  148085,  152973,    9481,    4593,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2109,     572,       0,     114,    1390,    3107,    2076,    3221,      33,   -1112,  100.0,    5.6,    0.0,    0.5,   87.9,   96.6,   94.0,   97.1,    6.0,    2.9,  100.0,    5.6,    0.0,    0.5,   87.9,   96.6,   94.0,   97.1,    6.0,    2.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      3,      0,      2,     19,     16,     22,     18,     27,      3,      0,      2,     19,     16,     22,     18,      0,      0,      0,      0,      0,      0,      0,      0,    55.5,    62.1,    75.7,    85.7,    45.6,    51.1,    58.6,    64.6,    55.5,    62.1,    75.7,    85.7,    45.6,    51.1,    58.6,    64.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BB","IFED","023 "
"NORTHWEST PIPELINE - CANADIAN BORDER (BASIS) - ICE FUTURES ENERGY DIV",180612,2018-06-12,0233BC,IFED,01,023 ,  111150,       0,       0,       0,  101179,  100899,  101179,  100899,    9971,   10251,  111150,       0,       0,       0,  101179,  100899,  101179,  100899,    9971,   10251,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -216,       0,       0,       0,     303,   -4371,     303,   -4371,    -519,    4155,  100.0,    0.0,    0.0,    0.0,   91.0,   90.8,   91.0,   90.8,    9.0,    9.2,  100.0,    0.0,    0.0,    0.0,   91.0,   90.8,   91.0,   90.8,    9.0,    9.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      0,      0,      0,     19,     16,     19,     16,     21,      0,      0,      0,     19,     16,     19,     16,      0,      0,      0,      0,      0,      0,      0,      0,    58.2,    78.0,    74.7,    88.1,    56.9,    75.6,    70.8,    77.9,    58.2,    78.0,    74.7,    88.1,    56.9,    75.6,    70.8,    77.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BC","IFED","023 "
"PACIFIC GAS TRANSMISSION - MALIN (BASIS) - ICE FUTURES ENERGY DIV",180612,2018-06-12,0233BH,IFED,01,023 ,  199969,    1703,    1477,     542,  194898,  186136,  197143,  188155,    2826,   11814,  199969,    1703,    1477,     542,  194898,  186136,  197143,  188155,    2826,   11814,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     830,      47,     321,     -13,     264,     690,     298,     998,     532,    -168,  100.0,    0.9,    0.7,    0.3,   97.5,   93.1,   98.6,   94.1,    1.4,    5.9,  100.0,    0.9,    0.7,    0.3,   97.5,   93.1,   98.6,   94.1,    1.4,    5.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,      2,      1,      2,     22,     17,     25,     19,     30,      2,      1,      2,     22,     17,     25,     19,      0,      0,      0,      0,      0,      0,      0,      0,    69.1,    58.2,    87.6,    80.0,    66.0,    43.8,    73.6,    63.3,    69.1,    58.2,    87.6,    80.0,    66.0,    43.8,    73.6,    63.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BH","IFED","023 "
"PANHANDLE EASTERN- POOL GAS (BASIS) - ICE FUTURES ENERGY DIV",180612,2018-06-12,0233BL,IFED,01,023 ,  159743,       0,    3405,     918,  146348,  148716,  147266,  153039,   12477,    6704,  159743,       0,    3405,     918,  146348,  148716,  147266,  153039,   12477,    6704,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    7989,       0,    1065,    -302,    8377,    7002,    8075,    7765,     -86,     224,  100.0,    0.0,    2.1,    0.6,   91.6,   93.1,   92.2,   95.8,    7.8,    4.2,  100.0,    0.0,    2.1,    0.6,   91.6,   93.1,   92.2,   95.8,    7.8,    4.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     40,      0,      3,      2,     32,     28,     34,     31,     40,      0,      3,      2,     32,     28,     34,     31,      0,      0,      0,      0,      0,      0,      0,      0,    36.8,    43.9,    54.3,    63.8,    34.7,    33.0,    48.0,    45.5,    36.8,    43.9,    54.3,    63.8,    34.7,    33.0,    48.0,    45.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BL","IFED","023 "
"TEXAS EASTERN- M3 ZONE (DELIVERED) (BASIS) - ICE FUTURES ENERGY DIV",180612,2018-06-12,0233CH,IFED,01,023 ,  230552,    4542,    1654,    1503,  215785,  218440,  221830,  221597,    8722,    8955,  230552,    4542,    1654,    1503,  215785,  218440,  221830,  221597,    8722,    8955,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      34,    -184,    -759,    -122,    1349,     859,    1043,     -22,   -1009,      56,  100.0,    2.0,    0.7,    0.7,   93.6,   94.7,   96.2,   96.1,    3.8,    3.9,  100.0,    2.0,    0.7,    0.7,   93.6,   94.7,   96.2,   96.1,    3.8,    3.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     41,      3,      1,      1,     31,     28,     35,     29,     41,      3,      1,      1,     31,     28,     35,     29,      0,      0,      0,      0,      0,      0,      0,      0,    49.8,    55.3,    64.5,    71.0,    49.6,    51.7,    63.0,    62.0,    49.8,    55.3,    64.5,    71.0,    49.6,    51.7,    63.0,    62.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mm btu","0233CH","IFED","023 "
"TRANSCO ZONE 6 BASIS - ICE FUTURES ENERGY DIV",180612,2018-06-12,0233CU,IFED,01,023 ,  150119,     113,       0,    1389,  145310,  143661,  146812,  145050,    3307,    5069,  150119,     113,       0,    1389,  145310,  143661,  146812,  145050,    3307,    5069,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     556,     113,     -68,     -82,     556,     675,     587,     525,     -31,      31,  100.0,    0.1,    0.0,    0.9,   96.8,   95.7,   97.8,   96.6,    2.2,    3.4,  100.0,    0.1,    0.0,    0.9,   96.8,   95.7,   97.8,   96.6,    2.2,    3.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,      1,      0,      1,     22,     23,     23,     24,     30,      1,      0,      1,     22,     23,     23,     24,      0,      0,      0,      0,      0,      0,      0,      0,    66.0,    50.7,    81.1,    76.8,    60.9,    48.7,    68.9,    69.7,    66.0,    50.7,    81.1,    76.8,    60.9,    48.7,    68.9,    69.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"mmbtu","0233CU","IFED","023 "
"TRANSCONTINENTAL GAS- STATION 85 (ZONE 4) - ICE FUTURES ENERGY DIV",180612,2018-06-12,0233CW,IFED,01,023 ,  152210,       0,       0,       0,  148470,  144994,  148470,  144994,    3740,    7216,  152210,       0,       0,       0,  148470,  144994,  148470,  144994,    3740,    7216,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1352,       0,       0,       0,    1166,    1228,    1166,    1228,     186,     124,  100.0,    0.0,    0.0,    0.0,   97.5,   95.3,   97.5,   95.3,    2.5,    4.7,  100.0,    0.0,    0.0,    0.0,   97.5,   95.3,   97.5,   95.3,    2.5,    4.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      0,      0,      0,     21,     18,     21,     18,     25,      0,      0,      0,     21,     18,     21,     18,      0,      0,      0,      0,      0,      0,      0,      0,    59.7,    61.3,    77.4,    84.1,    51.8,    59.4,    68.5,    73.0,    59.7,    61.3,    77.4,    84.1,    51.8,    59.4,    68.5,    73.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mm btu","0233CW","IFED","023 "
"TRANSCONTINENTAL GAS - ZONE 6 (NY) (BASIS) - ICE FUTURES ENERGY DIV",180612,2018-06-12,0233CZ,IFED,01,023 ,   64671,    2240,    1257,       0,   53482,   62162,   55722,   63419,    8949,    1252,   64671,    2240,    1257,       0,   53482,   62162,   55722,   63419,    8949,    1252,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     400,       0,     -62,       0,     400,     462,     400,     400,       0,       0,  100.0,    3.5,    1.9,    0.0,   82.7,   96.1,   86.2,   98.1,   13.8,    1.9,  100.0,    3.5,    1.9,    0.0,   82.7,   96.1,   86.2,   98.1,   13.8,    1.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      1,      1,      0,     14,     14,     15,     15,     22,      1,      1,      0,     14,     14,     15,     15,      0,      0,      0,      0,      0,      0,      0,      0,    56.8,    59.4,    76.2,    83.7,    50.4,    57.9,    61.2,    69.9,    56.8,    59.4,    76.2,    83.7,    50.4,    57.9,    61.2,    69.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mm btu","0233CZ","IFED","023 "
"WAHA HUB - WEST TEXAS DELIVERED/BUYER'S INDEX - ICE FUTURES ENERGY DIV",180612,2018-06-12,0233D4,IFED,01,023 ,   48193,       0,     971,       0,   46174,   46068,   46174,   47039,    2019,    1154,   48193,       0,     971,       0,   46174,   46068,   46174,   47039,    2019,    1154,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1240,       0,     248,       0,    1272,    1114,    1272,    1362,     -32,    -122,  100.0,    0.0,    2.0,    0.0,   95.8,   95.6,   95.8,   97.6,    4.2,    2.4,  100.0,    0.0,    2.0,    0.0,   95.8,   95.6,   95.8,   97.6,    4.2,    2.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      0,      1,      0,     17,     16,     17,     17,     27,      0,      1,      0,     17,     16,     17,     17,      0,      0,      0,      0,      0,      0,      0,      0,    74.9,    69.8,    86.5,    84.3,    74.9,    68.6,    83.0,    81.8,    74.9,    69.8,    86.5,    84.3,    74.9,    68.6,    83.0,    81.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mm btu","0233D4","IFED","023 "
"TETCO M2 Basis (Receipts) - ICE FUTURES ENERGY DIV",180612,2018-06-12,0233DR,IFED,01,023 ,  145461,    1469,       0,       0,  121837,  137836,  123306,  137836,   22155,    7625,  145461,    1469,       0,       0,  121837,  137836,  123306,  137836,   22155,    7625,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,    1.0,    0.0,    0.0,   83.8,   94.8,   84.8,   94.8,   15.2,    5.2,  100.0,    1.0,    0.0,    0.0,   83.8,   94.8,   84.8,   94.8,   15.2,    5.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      1,      0,      0,     18,     14,     19,     14,     24,      1,      0,      0,     18,     14,     19,     14,      0,      0,      0,      0,      0,      0,      0,      0,    48.6,    60.0,    67.3,    87.6,    46.5,    59.1,    63.8,    76.0,    48.6,    60.0,    67.3,    87.6,    46.5,    59.1,    63.8,    76.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 MM Btus","0233DR","IFED","023 "
"TRANSCO LEIDY BASIS - ICE FUTURES ENERGY DIV",180612,2018-06-12,0233DT,IFED,01,023 ,   85984,    6938,    5992,     964,   74069,   76621,   81971,   83577,    4013,    2407,   85984,    6938,    5992,     964,   74069,   76621,   81971,   83577,    4013,    2407,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3283,     492,       0,     120,    3192,    3195,    3804,    3315,    -521,     -32,  100.0,    8.1,    7.0,    1.1,   86.1,   89.1,   95.3,   97.2,    4.7,    2.8,  100.0,    8.1,    7.0,    1.1,   86.1,   89.1,   95.3,   97.2,    4.7,    2.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,      2,      1,      1,     23,     17,     25,     19,     31,      2,      1,      1,     23,     17,     25,     19,      0,      0,      0,      0,      0,      0,      0,      0,    44.2,    53.7,    70.8,    80.5,    40.6,    53.0,    63.0,    75.0,    44.2,    53.7,    70.8,    80.5,    40.6,    53.0,    63.0,    75.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mm btu","0233DT","IFED","023 "
"REX ZONE 3 BASIS - ICE FUTURES ENERGY DIV",180612,2018-06-12,0233EB,IFED,01,023 ,  181117,    4682,       0,       0,  173876,  178967,  178558,  178967,    2559,    2150,  181117,    4682,       0,       0,  173876,  178967,  178558,  178967,    2559,    2150,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3256,       0,       0,       0,    3194,    3748,    3194,    3748,      62,    -492,  100.0,    2.6,    0.0,    0.0,   96.0,   98.8,   98.6,   98.8,    1.4,    1.2,  100.0,    2.6,    0.0,    0.0,   96.0,   98.8,   98.6,   98.8,    1.4,    1.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      1,      0,      0,     15,     17,     16,     17,     26,      1,      0,      0,     15,     17,     16,     17,      0,      0,      0,      0,      0,      0,      0,      0,    84.1,    64.8,    95.1,    84.8,    80.2,    64.7,    85.0,    80.3,    84.1,    64.8,    95.1,    84.8,    80.2,    64.7,    85.0,    80.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 MMBtus","0233EB","IFED","023 "
"NATURAL GAS - NEW YORK MERCANTILE EXCHANGE",180612,2018-06-12,023651,NYME,01,023 , 1495048,  341387,  402512,  530948,  550028,  529088, 1422363, 1462548,   72685,   32500, 1495048,  341387,  402512,  530948,  550028,  529088, 1422363, 1462548,   72685,   32500,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -76016,   -9134,   -7446,  -26584,  -42953,  -40025,  -78671,  -74055,    2655,   -1961,  100.0,   22.8,   26.9,   35.5,   36.8,   35.4,   95.1,   97.8,    4.9,    2.2,  100.0,   22.8,   26.9,   35.5,   36.8,   35.4,   95.1,   97.8,    4.9,    2.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    319,    130,     78,    155,     71,     66,    297,    236,    319,    130,     78,    155,     71,     66,    297,    236,      0,      0,      0,      0,      0,      0,      0,      0,    20.0,    24.3,    31.7,    40.0,     9.7,    18.3,    15.7,    24.7,    20.0,    24.3,    31.7,    40.0,     9.7,    18.3,    15.7,    24.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)","023651","NYME","023 "
"HENRY HUB LAST DAY FIN - NEW YORK MERCANTILE EXCHANGE",180612,2018-06-12,023A55,NYME,01,023 ,  405708,  229884,  164474,   41398,  116113,  186685,  387395,  392557,   18313,   13151,  405708,  229884,  164474,   41398,  116113,  186685,  387395,  392557,   18313,   13151,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4597,    4079,     489,    -309,   -1542,    3935,    2228,    4115,    2369,     482,  100.0,   56.7,   40.5,   10.2,   28.6,   46.0,   95.5,   96.8,    4.5,    3.2,  100.0,   56.7,   40.5,   10.2,   28.6,   46.0,   95.5,   96.8,    4.5,    3.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     76,     19,     20,     23,     33,     32,     64,     64,     76,     19,     20,     23,     33,     32,     64,     64,      0,      0,      0,      0,      0,      0,      0,      0,    50.2,    55.7,    62.1,    66.8,    49.8,    52.1,    58.6,    58.8,    50.2,    55.7,    62.1,    66.8,    49.8,    52.1,    58.6,    58.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)","023A55","NYME","023 "
"HENRY HUB PENULTIMATE FIN - NEW YORK MERCANTILE EXCHANGE",180612,2018-06-12,023A56,NYME,01,023 ,   84767,   12787,    9595,   19151,   44936,   47885,   76874,   76631,    7893,    8136,   84767,   12787,    9595,   19151,   44936,   47885,   76874,   76631,    7893,    8136,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     593,    -102,     -75,    -260,     680,     541,     318,     206,     275,     387,  100.0,   15.1,   11.3,   22.6,   53.0,   56.5,   90.7,   90.4,    9.3,    9.6,  100.0,   15.1,   11.3,   22.6,   53.0,   56.5,   90.7,   90.4,    9.3,    9.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     47,     11,     12,     18,     24,     23,     43,     45,     47,     11,     12,     18,     24,     23,     43,     45,      0,      0,      0,      0,      0,      0,      0,      0,    24.0,    36.9,    43.1,    52.6,    18.7,    25.6,    27.9,    30.7,    24.0,    36.9,    43.1,    52.6,    18.7,    25.6,    27.9,    30.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)","023A56","NYME","023 "
"HHUB NAT GAS PENULT FINL-10000 - NASDAQ FUTURES",180612,2018-06-12,023P02,PBOT,00,023 ,   37022,    2678,    6495,    6911,   27164,   23520,   36753,   36926,     269,      96,   37022,    2678,    6495,    6911,   27164,   23520,   36753,   36926,     269,      96,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1564,   -1031,     172,    1709,     920,    -321,    1598,    1560,     -34,       4,  100.0,    7.2,   17.5,   18.7,   73.4,   63.5,   99.3,   99.7,    0.7,    0.3,  100.0,    7.2,   17.5,   18.7,   73.4,   63.5,   99.3,   99.7,    0.7,    0.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,     13,      5,     16,     12,     11,     28,     29,     30,     13,      5,     16,     12,     11,     28,     29,      0,      0,      0,      0,      0,      0,      0,      0,    52.8,    56.5,    76.6,    80.5,    24.8,    32.1,    30.2,    36.1,    52.8,    56.5,    76.6,    80.5,    24.8,    32.1,    30.2,    36.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)","023P02","PBOT","023 "
"HHUB NAT GAS PENULT FINL-2500 - NASDAQ FUTURES",180612,2018-06-12,023P03,PBOT,00,023 ,   55549,    3277,   12925,    4082,   45907,   36112,   53266,   53119,    2283,    2430,   55549,    3277,   12925,    4082,   45907,   36112,   53266,   53119,    2283,    2430,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3433,       0,    -405,     232,    3188,    3468,    3420,    3295,      13,     138,  100.0,    5.9,   23.3,    7.3,   82.6,   65.0,   95.9,   95.6,    4.1,    4.4,  100.0,    5.9,   23.3,    7.3,   82.6,   65.0,   95.9,   95.6,    4.1,    4.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      2,     10,      8,     10,     10,     19,     21,     22,      2,     10,      8,     10,     10,     19,     21,      0,      0,      0,      0,      0,      0,      0,      0,    64.5,    56.4,    85.2,    78.1,    41.0,    42.5,    53.6,    50.9,    64.5,    56.4,    85.2,    78.1,    41.0,    42.5,    53.6,    50.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500 MMBTU'S)","023P03","PBOT","023 "
"COAL (API 2) CIF ARA SWAP FUT - NEW YORK MERCANTILE EXCHANGE",180612,2018-06-12,024656,NYME,01,024 ,   39460,   12609,   11701,    5823,   19998,   20858,   38430,   38382,    1030,    1078,   39460,   12609,   11701,    5823,   19998,   20858,   38430,   38382,    1030,    1078,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     747,    -151,     295,     563,     441,     119,     853,     977,    -106,    -230,  100.0,   32.0,   29.7,   14.8,   50.7,   52.9,   97.4,   97.3,    2.6,    2.7,  100.0,   32.0,   29.7,   14.8,   50.7,   52.9,   97.4,   97.3,    2.6,    2.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     42,      9,     12,     12,     18,     15,     36,     30,     42,      9,     12,     12,     18,     15,     36,     30,      0,      0,      0,      0,      0,      0,      0,      0,    34.9,    60.5,    58.4,    77.0,    33.3,    45.7,    49.3,    55.2,    34.9,    60.5,    58.4,    77.0,    33.3,    45.7,    49.3,    55.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)","024656","NYME","024 "
