"HOUSTON SHIP CHANNEL (INDEX) - ICE FUTURES ENERGY DIV",181211,2018-12-11,0233AM,IFED,01,023 ,  194300,    1519,     472,       0,  191497,  192788,  193016,  193260,    1284,    1040,  194300,    1519,     472,       0,  191497,  192788,  193016,  193260,    1284,    1040,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -13248,    -696,     472,       0,  -11834,  -13004,  -12530,  -12532,    -718,    -716,  100.0,    0.8,    0.2,    0.0,   98.6,   99.2,   99.3,   99.5,    0.7,    0.5,  100.0,    0.8,    0.2,    0.0,   98.6,   99.2,   99.3,   99.5,    0.7,    0.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     43,      2,      1,      0,     26,     25,     28,     26,     43,      2,      1,      0,     26,     25,     28,     26,      0,      0,      0,      0,      0,      0,      0,      0,    80.5,    74.9,    88.9,    87.5,    78.9,    74.7,    84.8,    85.8,    80.5,    74.9,    88.9,    87.5,    78.9,    74.7,    84.8,    85.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AM","IFED","023 "
"MICHIGAN CONSOLIDATED CITYGATE (GENERIC) (BASIS) - ICE FUTURES ENERGY DIV",181211,2018-12-11,0233AQ,IFED,01,023 ,  274401,       0,       0,       0,  269451,  264370,  269451,  264370,    4950,   10031,  274401,       0,       0,       0,  269451,  264370,  269451,  264370,    4950,   10031,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -9794,       0,    -341,       0,   -9015,   -7373,   -9015,   -7714,    -779,   -2080,  100.0,    0.0,    0.0,    0.0,   98.2,   96.3,   98.2,   96.3,    1.8,    3.7,  100.0,    0.0,    0.0,    0.0,   98.2,   96.3,   98.2,   96.3,    1.8,    3.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     44,      0,      0,      0,     37,     36,     37,     36,     44,      0,      0,      0,     37,     36,     37,     36,      0,      0,      0,      0,      0,      0,      0,      0,    48.8,    38.6,    67.5,    62.2,    45.7,    30.1,    59.1,    45.2,    48.8,    38.6,    67.5,    62.2,    45.7,    30.1,    59.1,    45.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AQ","IFED","023 "
"NAT GAS LD1 for GDD -TEXOK - ICE FUTURES ENERGY DIV",181211,2018-12-11,0233AT,IFED,01,023 ,  109327,       0,       0,       0,  108682,  108490,  108682,  108490,     645,     837,  109327,       0,       0,       0,  108682,  108490,  108682,  108490,     645,     837,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2413,       0,       0,       0,    3522,    2492,    3522,    2492,   -1109,     -79,  100.0,    0.0,    0.0,    0.0,   99.4,   99.2,   99.4,   99.2,    0.6,    0.8,  100.0,    0.0,    0.0,    0.0,   99.4,   99.2,   99.4,   99.2,    0.6,    0.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      0,      0,      0,     10,     17,     10,     17,     22,      0,      0,      0,     10,     17,     10,     17,      0,      0,      0,      0,      0,      0,      0,      0,    97.1,    76.4,    99.2,    93.6,    90.5,    68.4,    91.0,    85.6,    97.1,    76.4,    99.2,    93.6,    90.5,    68.4,    91.0,    85.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AT","IFED","023 "
"NATURAL GAS PIPELINE-MID-CONTINENT POOL PIN (BASIS) - ICE FUTURES ENERGY DIV",181211,2018-12-11,0233AY,IFED,01,023 ,  115715,     833,       0,     356,  101806,  104877,  102995,  105233,   12720,   10482,  115715,     833,       0,     356,  101806,  104877,  102995,  105233,   12720,   10482,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -5299,     540,       0,    -244,   -4159,   -5056,   -3863,   -5300,   -1436,       1,  100.0,    0.7,    0.0,    0.3,   88.0,   90.6,   89.0,   90.9,   11.0,    9.1,  100.0,    0.7,    0.0,    0.3,   88.0,   90.6,   89.0,   90.9,   11.0,    9.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      1,      0,      1,     19,     18,     20,     19,     27,      1,      0,      1,     19,     18,     20,     19,      0,      0,      0,      0,      0,      0,      0,      0,    64.7,    44.1,    79.9,    67.1,    57.4,    39.2,    68.7,    58.1,    64.7,    44.1,    79.9,    67.1,    57.4,    39.2,    68.7,    58.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AY","IFED","023 "
"NATURAL GAS PIPELINE-TEXOK (BASIS) - ICE FUTURES ENERGY DIV",181211,2018-12-11,0233B1,IFED,01,023 ,  201731,       0,       0,       0,  195704,  197130,  195704,  197130,    6027,    4601,  201731,       0,       0,       0,  195704,  197130,  195704,  197130,    6027,    4601,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -10075,    -530,       0,    -222,  -10207,   -7335,  -10959,   -7557,     884,   -2518,  100.0,    0.0,    0.0,    0.0,   97.0,   97.7,   97.0,   97.7,    3.0,    2.3,  100.0,    0.0,    0.0,    0.0,   97.0,   97.7,   97.0,   97.7,    3.0,    2.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,      0,      0,      0,     18,     25,     18,     25,     30,      0,      0,      0,     18,     25,     18,     25,      0,      0,      0,      0,      0,      0,      0,      0,    67.9,    56.8,    85.3,    72.7,    58.0,    49.0,    69.2,    61.0,    67.9,    56.8,    85.3,    72.7,    58.0,    49.0,    69.2,    61.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233B1","IFED","023 "
"NORTHERN NATURAL GAS - VENTURA (BASIS) - ICE FUTURES ENERGY DIV",181211,2018-12-11,0233BB,IFED,01,023 ,  200973,       0,       0,       0,  195179,  194897,  195179,  194897,    5794,    6076,  200973,       0,       0,       0,  195179,  194897,  195179,  194897,    5794,    6076,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -9558,       0,       0,       0,   -5257,  -10012,   -5257,  -10012,   -4301,     454,  100.0,    0.0,    0.0,    0.0,   97.1,   97.0,   97.1,   97.0,    2.9,    3.0,  100.0,    0.0,    0.0,    0.0,   97.1,   97.0,   97.1,   97.0,    2.9,    3.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,      0,      0,      0,     23,     18,     23,     18,     29,      0,      0,      0,     23,     18,     23,     18,      0,      0,      0,      0,      0,      0,      0,      0,    62.5,    74.8,    80.2,    86.9,    60.2,    70.1,    77.8,    81.7,    62.5,    74.8,    80.2,    86.9,    60.2,    70.1,    77.8,    81.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BB","IFED","023 "
"NORTHWEST PIPELINE - CANADIAN BORDER (BASIS) - ICE FUTURES ENERGY DIV",181211,2018-12-11,0233BC,IFED,01,023 ,   78901,       0,       0,       0,   72915,   75658,   72915,   75658,    5986,    3243,   78901,       0,       0,       0,   72915,   75658,   72915,   75658,    5986,    3243,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -4371,    -217,       0,       0,   -4028,   -5949,   -4245,   -5949,    -126,    1578,  100.0,    0.0,    0.0,    0.0,   92.4,   95.9,   92.4,   95.9,    7.6,    4.1,  100.0,    0.0,    0.0,    0.0,   92.4,   95.9,   92.4,   95.9,    7.6,    4.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      0,      0,      0,     20,     20,     20,     20,     23,      0,      0,      0,     20,     20,     20,     20,      0,      0,      0,      0,      0,      0,      0,      0,    60.8,    66.9,    74.9,    81.3,    57.9,    63.8,    67.8,    74.7,    60.8,    66.9,    74.9,    81.3,    57.9,    63.8,    67.8,    74.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BC","IFED","023 "
"PACIFIC GAS TRANSMISSION - MALIN (BASIS) - ICE FUTURES ENERGY DIV",181211,2018-12-11,0233BH,IFED,01,023 ,  170570,    4195,       0,       0,  162834,  165054,  167029,  165054,    3541,    5516,  170570,    4195,       0,       0,  162834,  165054,  167029,  165054,    3541,    5516,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -11543,    -372,       0,       0,   -9790,   -9233,  -10162,   -9233,   -1381,   -2310,  100.0,    2.5,    0.0,    0.0,   95.5,   96.8,   97.9,   96.8,    2.1,    3.2,  100.0,    2.5,    0.0,    0.0,   95.5,   96.8,   97.9,   96.8,    2.1,    3.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      1,      0,      0,     17,     17,     18,     17,     24,      1,      0,      0,     17,     17,     18,     17,      0,      0,      0,      0,      0,      0,      0,      0,    75.4,    53.5,    90.3,    77.7,    68.0,    51.1,    78.9,    72.1,    75.4,    53.5,    90.3,    77.7,    68.0,    51.1,    78.9,    72.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BH","IFED","023 "
"PANHANDLE EASTERN- POOL GAS (BASIS) - ICE FUTURES ENERGY DIV",181211,2018-12-11,0233BL,IFED,01,023 ,  159140,       0,    1242,     724,  147824,  149152,  148548,  151118,   10592,    8022,  159140,       0,    1242,     724,  147824,  149152,  148548,  151118,   10592,    8022,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -4988,    -248,     803,     724,   -4737,   -7433,   -4261,   -5906,    -727,     918,  100.0,    0.0,    0.8,    0.5,   92.9,   93.7,   93.3,   95.0,    6.7,    5.0,  100.0,    0.0,    0.8,    0.5,   92.9,   93.7,   93.3,   95.0,    6.7,    5.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,      0,      2,      2,     29,     27,     31,     29,     37,      0,      2,      2,     29,     27,     31,     29,      0,      0,      0,      0,      0,      0,      0,      0,    46.9,    42.1,    62.3,    60.0,    42.4,    34.8,    55.8,    49.3,    46.9,    42.1,    62.3,    60.0,    42.4,    34.8,    55.8,    49.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BL","IFED","023 "
"TEXAS EASTERN- M3 ZONE (DELIVERED) - ICE FUTURES ENERGY DIV",181211,2018-12-11,0233CG,IFED,01,023 ,   46662,       0,       0,       0,   45595,   46110,   45595,   46110,    1067,     552,   46662,       0,       0,       0,   45595,   46110,   45595,   46110,    1067,     552,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -5360,       0,       0,       0,   -2820,   -4260,   -2820,   -4260,   -2540,   -1100,  100.0,    0.0,    0.0,    0.0,   97.7,   98.8,   97.7,   98.8,    2.3,    1.2,  100.0,    0.0,    0.0,    0.0,   97.7,   98.8,   97.7,   98.8,    2.3,    1.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      0,      0,      0,     15,     16,     15,     16,     25,      0,      0,      0,     15,     16,     15,     16,      0,      0,      0,      0,      0,      0,      0,      0,    86.8,    83.5,    94.0,    93.1,    86.7,    80.8,    92.7,    90.2,    86.8,    83.5,    94.0,    93.1,    86.7,    80.8,    92.7,    90.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233CG","IFED","023 "
"TEXAS EASTERN- M3 ZONE (DELIVERED) (BASIS) - ICE FUTURES ENERGY DIV",181211,2018-12-11,0233CH,IFED,01,023 ,  233046,     209,       0,    1155,  222187,  227465,  223551,  228620,    9495,    4426,  233046,     209,       0,    1155,  222187,  227465,  223551,  228620,    9495,    4426,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -10817,     209,    -926,     359,   -8482,   -9739,   -7914,  -10306,   -2903,    -511,  100.0,    0.1,    0.0,    0.5,   95.3,   97.6,   95.9,   98.1,    4.1,    1.9,  100.0,    0.1,    0.0,    0.5,   95.3,   97.6,   95.9,   98.1,    4.1,    1.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     43,      1,      0,      1,     31,     32,     32,     33,     43,      1,      0,      1,     31,     32,     32,     33,      0,      0,      0,      0,      0,      0,      0,      0,    54.9,    57.2,    73.9,    73.9,    54.7,    55.7,    73.6,    71.9,    54.9,    57.2,    73.9,    73.9,    54.7,    55.7,    73.6,    71.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mm btu","0233CH","IFED","023 "
"TRANSCO ZONE 6 BASIS - ICE FUTURES ENERGY DIV",181211,2018-12-11,0233CU,IFED,01,023 ,  146535,       0,    3348,     621,  142438,  140078,  143059,  144047,    3476,    2488,  146535,       0,    3348,     621,  142438,  140078,  143059,  144047,    3476,    2488,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -8458,       0,     408,    -113,   -9237,   -9329,   -9350,   -9034,     892,     576,  100.0,    0.0,    2.3,    0.4,   97.2,   95.6,   97.6,   98.3,    2.4,    1.7,  100.0,    0.0,    2.3,    0.4,   97.2,   95.6,   97.6,   98.3,    2.4,    1.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,      0,      2,      2,     23,     28,     25,     30,     34,      0,      2,      2,     23,     28,     25,     30,      0,      0,      0,      0,      0,      0,      0,      0,    63.7,    45.2,    81.9,    69.2,    59.1,    43.3,    72.4,    63.7,    63.7,    45.2,    81.9,    69.2,    59.1,    43.3,    72.4,    63.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"mmbtu","0233CU","IFED","023 "
"TRANSCONTINENTAL GAS- STATION 85 (ZONE 4) - ICE FUTURES ENERGY DIV",181211,2018-12-11,0233CW,IFED,01,023 ,  137635,       0,       0,       0,  131483,  132985,  131483,  132985,    6152,    4650,  137635,       0,       0,       0,  131483,  132985,  131483,  132985,    6152,    4650,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4387,       0,       0,       0,    4316,    5938,    4316,    5938,      71,   -1551,  100.0,    0.0,    0.0,    0.0,   95.5,   96.6,   95.5,   96.6,    4.5,    3.4,  100.0,    0.0,    0.0,    0.0,   95.5,   96.6,   95.5,   96.6,    4.5,    3.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,      0,      0,      0,     24,     16,     24,     16,     30,      0,      0,      0,     24,     16,     24,     16,      0,      0,      0,      0,      0,      0,      0,      0,    65.8,    57.2,    77.9,    81.9,    63.1,    54.2,    73.5,    71.1,    65.8,    57.2,    77.9,    81.9,    63.1,    54.2,    73.5,    71.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mm btu","0233CW","IFED","023 "
"TRANSCONTINENTAL GAS - ZONE 6 (NY) (BASIS) - ICE FUTURES ENERGY DIV",181211,2018-12-11,0233CZ,IFED,01,023 ,   62399,    1041,       0,      58,   55338,   58774,   56437,   58832,    5962,    3567,   62399,    1041,       0,      58,   55338,   58774,   56437,   58832,    5962,    3567,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2922,    -200,       0,       0,   -2025,   -2364,   -2225,   -2364,    -697,    -558,  100.0,    1.7,    0.0,    0.1,   88.7,   94.2,   90.4,   94.3,    9.6,    5.7,  100.0,    1.7,    0.0,    0.1,   88.7,   94.2,   90.4,   94.3,    9.6,    5.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      1,      0,      1,     14,     14,     15,     15,     20,      1,      0,      1,     14,     14,     15,     15,      0,      0,      0,      0,      0,      0,      0,      0,    54.7,    64.5,    76.9,    83.0,    52.0,    64.1,    69.8,    77.8,    54.7,    64.5,    76.9,    83.0,    52.0,    64.1,    69.8,    77.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mm btu","0233CZ","IFED","023 "
"WAHA HUB - WEST TEXAS DELIVERED/BUYER'S INDEX - ICE FUTURES ENERGY DIV",181211,2018-12-11,0233D4,IFED,01,023 ,   43487,     496,       0,       0,   39979,   40919,   40475,   40919,    3012,    2568,   43487,     496,       0,       0,   39979,   40919,   40475,   40919,    3012,    2568,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -8825,    -992,       0,       0,   -7873,   -6419,   -8865,   -6419,      40,   -2406,  100.0,    1.1,    0.0,    0.0,   91.9,   94.1,   93.1,   94.1,    6.9,    5.9,  100.0,    1.1,    0.0,    0.0,   91.9,   94.1,   93.1,   94.1,    6.9,    5.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      2,      0,      0,     12,     12,     14,     12,     24,      2,      0,      0,     12,     12,     14,     12,      0,      0,      0,      0,      0,      0,      0,      0,    73.4,    69.5,    85.7,    87.0,    73.4,    68.1,    83.7,    81.4,    73.4,    69.5,    85.7,    87.0,    73.4,    68.1,    83.7,    81.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mm btu","0233D4","IFED","023 "
"TETCO M2 Basis (Receipts) - ICE FUTURES ENERGY DIV",181211,2018-12-11,0233DR,IFED,01,023 ,  229944,       0,       0,       0,  209755,  228130,  209755,  228130,   20189,    1814,  229944,       0,       0,       0,  209755,  228130,  209755,  228130,   20189,    1814,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     696,       0,       0,       0,    4321,    3483,    4321,    3483,   -3625,   -2787,  100.0,    0.0,    0.0,    0.0,   91.2,   99.2,   91.2,   99.2,    8.8,    0.8,  100.0,    0.0,    0.0,    0.0,   91.2,   99.2,   91.2,   99.2,    8.8,    0.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,      0,      0,      0,     24,     17,     24,     17,     31,      0,      0,      0,     24,     17,     24,     17,      0,      0,      0,      0,      0,      0,      0,      0,    45.6,    64.4,    63.7,    93.7,    44.6,    62.6,    62.2,    89.9,    45.6,    64.4,    63.7,    93.7,    44.6,    62.6,    62.2,    89.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 MM Btus","0233DR","IFED","023 "
"TRANSCO LEIDY BASIS - ICE FUTURES ENERGY DIV",181211,2018-12-11,0233DT,IFED,01,023 ,  107252,    5784,    8774,    1183,   94326,   95360,  101293,  105317,    5959,    1935,  107252,    5784,    8774,    1183,   94326,   95360,  101293,  105317,    5959,    1935,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -8862,    -954,       0,     150,   -6473,   -7896,   -7277,   -7746,   -1585,   -1116,  100.0,    5.4,    8.2,    1.1,   87.9,   88.9,   94.4,   98.2,    5.6,    1.8,  100.0,    5.4,    8.2,    1.1,   87.9,   88.9,   94.4,   98.2,    5.6,    1.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,      1,      1,      1,     20,     17,     21,     19,     29,      1,      1,      1,     20,     17,     21,     19,      0,      0,      0,      0,      0,      0,      0,      0,    47.2,    55.7,    76.4,    78.5,    40.3,    52.1,    64.8,    70.2,    47.2,    55.7,    76.4,    78.5,    40.3,    52.1,    64.8,    70.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mm btu","0233DT","IFED","023 "
"REX ZONE 3 BASIS - ICE FUTURES ENERGY DIV",181211,2018-12-11,0233EB,IFED,01,023 ,  181013,       0,     159,      93,  177185,  176942,  177278,  177194,    3735,    3819,  181013,       0,     159,      93,  177185,  176942,  177278,  177194,    3735,    3819,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -16225,       0,      31,     -31,  -14441,  -15217,  -14472,  -15217,   -1753,   -1008,  100.0,    0.0,    0.1,    0.1,   97.9,   97.8,   97.9,   97.9,    2.1,    2.1,  100.0,    0.0,    0.1,    0.1,   97.9,   97.8,   97.9,   97.9,    2.1,    2.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      0,      1,      1,     18,     16,     19,     17,     26,      0,      1,      1,     18,     16,     19,     17,      0,      0,      0,      0,      0,      0,      0,      0,    75.3,    71.5,    91.0,    90.0,    75.3,    71.5,    84.0,    81.8,    75.3,    71.5,    91.0,    90.0,    75.3,    71.5,    84.0,    81.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 MMBtus","0233EB","IFED","023 "
"NATURAL GAS - NEW YORK MERCANTILE EXCHANGE",181211,2018-12-11,023651,NYME,01,023 , 1276983,  311329,  288445,  409214,  481335,  549178, 1201878, 1246837,   75105,   30146, 1276983,  311329,  288445,  409214,  481335,  549178, 1201878, 1246837,   75105,   30146,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -485,   -3650,   -6492,    1191,   -2896,    2554,   -5355,   -2747,    4870,    2262,  100.0,   24.4,   22.6,   32.0,   37.7,   43.0,   94.1,   97.6,    5.9,    2.4,  100.0,   24.4,   22.6,   32.0,   37.7,   43.0,   94.1,   97.6,    5.9,    2.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    281,    129,     56,    127,     74,     63,    268,    199,    281,    129,     56,    127,     74,     63,    268,    199,      0,      0,      0,      0,      0,      0,      0,      0,    16.1,    24.2,    26.4,    39.6,     8.6,    18.6,    14.3,    26.1,    16.1,    24.2,    26.4,    39.6,     8.6,    18.6,    14.3,    26.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)","023651","NYME","023 "
"HENRY HUB LAST DAY FIN - NEW YORK MERCANTILE EXCHANGE",181211,2018-12-11,023A55,NYME,01,023 ,  498884,  231288,  119492,   70587,  184862,  301237,  486737,  491316,   12147,    7568,  498884,  231288,  119492,   70587,  184862,  301237,  486737,  491316,   12147,    7568,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4080,    2273,   -4628,   -1023,    3628,   10069,    4878,    4418,    -798,    -338,  100.0,   46.4,   24.0,   14.1,   37.1,   60.4,   97.6,   98.5,    2.4,    1.5,  100.0,   46.4,   24.0,   14.1,   37.1,   60.4,   97.6,   98.5,    2.4,    1.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     88,     27,      9,     26,     45,     45,     80,     72,     88,     27,      9,     26,     45,     45,     80,     72,      0,      0,      0,      0,      0,      0,      0,      0,    40.3,    55.2,    54.6,    69.5,    38.2,    49.3,    48.6,    57.4,    40.3,    55.2,    54.6,    69.5,    38.2,    49.3,    48.6,    57.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)","023A55","NYME","023 "
"HENRY HUB PENULTIMATE FIN - NEW YORK MERCANTILE EXCHANGE",181211,2018-12-11,023A56,NYME,01,023 ,  113046,   29623,   29897,   23281,   52571,   51067,  105475,  104245,    7571,    8801,  113046,   29623,   29897,   23281,   52571,   51067,  105475,  104245,    7571,    8801,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    8127,    3507,    4042,     713,    4051,    3146,    8271,    7901,    -144,     226,  100.0,   26.2,   26.4,   20.6,   46.5,   45.2,   93.3,   92.2,    6.7,    7.8,  100.0,   26.2,   26.4,   20.6,   46.5,   45.2,   93.3,   92.2,    6.7,    7.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     50,     16,      9,     23,     25,     22,     50,     45,     50,     16,      9,     23,     25,     22,     50,     45,      0,      0,      0,      0,      0,      0,      0,      0,    29.2,    54.1,    45.0,    68.3,    23.5,    43.3,    33.8,    49.3,    29.2,    54.1,    45.0,    68.3,    23.5,    43.3,    33.8,    49.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)","023A56","NYME","023 "
"HHUB NAT GAS PENULT FINL-10000 - NASDAQ FUTURES",181211,2018-12-11,023P02,PBOT,00,023 ,   61977,   17862,    5567,   10702,   32254,   44525,   60818,   60794,    1159,    1183,   61977,   17862,    5567,   10702,   32254,   44525,   60818,   60794,    1159,    1183,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2279,   -1850,    -286,    -458,      29,   -1535,   -2279,   -2279,       0,       0,  100.0,   28.8,    9.0,   17.3,   52.0,   71.8,   98.1,   98.1,    1.9,    1.9,  100.0,   28.8,    9.0,   17.3,   52.0,   71.8,   98.1,   98.1,    1.9,    1.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,     13,      7,     12,     13,     14,     30,     29,     34,     13,      7,     12,     13,     14,     30,     29,      0,      0,      0,      0,      0,      0,      0,      0,    47.0,    72.8,    73.3,    88.6,    32.5,    45.8,    44.5,    49.2,    47.0,    72.8,    73.3,    88.6,    32.5,    45.8,    44.5,    49.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)","023P02","PBOT","023 "
"HHUB NAT GAS PENULT FINL-2500 - NASDAQ FUTURES",181211,2018-12-11,023P03,PBOT,00,023 ,   97913,    8780,    8551,   12429,   75946,   74859,   97155,   95839,     758,    2074,   97913,    8780,    8551,   12429,   75946,   74859,   97155,   95839,     758,    2074,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3640,       0,     581,     595,    3029,    2281,    3624,    3457,      16,     183,  100.0,    9.0,    8.7,   12.7,   77.6,   76.5,   99.2,   97.9,    0.8,    2.1,  100.0,    9.0,    8.7,   12.7,   77.6,   76.5,   99.2,   97.9,    0.8,    2.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      4,      8,     11,     10,      9,     22,     20,     23,      4,      8,     11,     10,      9,     22,     20,      0,      0,      0,      0,      0,      0,      0,      0,    61.7,    73.5,    85.5,    87.5,    47.4,    47.6,    55.3,    53.2,    61.7,    73.5,    85.5,    87.5,    47.4,    47.6,    55.3,    53.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500 MMBTU'S)","023P03","PBOT","023 "
"COAL (API 2) CIF ARA SWAP FUT - NEW YORK MERCANTILE EXCHANGE",181211,2018-12-11,024656,NYME,01,024 ,   26744,   10623,   11019,    1376,   14027,   13065,   26026,   25460,     718,    1284,   26744,   10623,   11019,    1376,   14027,   13065,   26026,   25460,     718,    1284,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     288,    -120,     464,      72,     293,    -303,     245,     233,      43,      55,  100.0,   39.7,   41.2,    5.1,   52.4,   48.9,   97.3,   95.2,    2.7,    4.8,  100.0,   39.7,   41.2,    5.1,   52.4,   48.9,   97.3,   95.2,    2.7,    4.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     40,     10,     10,     11,     18,     15,     34,     30,     40,     10,     10,     11,     18,     15,     34,     30,      0,      0,      0,      0,      0,      0,      0,      0,    44.5,    65.5,    65.6,    77.6,    41.0,    57.8,    55.9,    64.6,    44.5,    65.5,    65.6,    77.6,    41.0,    57.8,    55.9,    64.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)","024656","NYME","024 "
